id,SMILES_input,fingerprints_input_ECFP4
1201,COCCSCc1c(C)[nH]c(=O)n1C(=O)c1cc(F)ccc1C,8 13 34 36 80 85 95 116 147 183 194 209 216 314 336 340 387 400 402 418 421 443 444 451 456 486 501 521 525 572 601 612 618 626 647 650 687 691 692 695 699 758 762 771 791 807 812 816 826 839 841 851 875 877 923 927 935 948 953 966 972 992 1005 1057 1082 1114 1135 1151 1172 1182 1205 1282 1283 1287 1295 1318 1339 1380 1391 1402 1410 1469 1487 1498 1504 1507 1511 1516 1532 1540 1553 1554 1556 1561 1594 1615 1616 1623 1625 1627 1640 1652 1656 1670 1691 1712 1722 1733 1734 1745 1750 1758 1759 1799 1822 1873 1898 1900 1916 1917 1928 1931 1938 1939 1940 1958 1984 1991
1202,O=C1CN(CCCc2ccc(S(=O)(=O)N3CCCCCCC3)o2)C1=O,0 2 5 17 71 80 90 199 208 214 242 257 295 314 350 366 380 396 399 430 456 490 506 539 543 569 585 602 617 619 620 643 650 651 656 659 671 700 712 725 727 751 771 800 838 842 848 879 925 926 928 930 935 936 943 951 1028 1031 1058 1062 1089 1138 1143 1145 1155 1161 1165 1196 1205 1214 1231 1234 1243 1246 1293 1297 1350 1360 1375 1380 1414 1436 1469 1476 1480 1571 1575 1582 1597 1604 1605 1627 1632 1666 1711 1715 1721 1750 1760 1789 1794 1803 1853 1856 1872 1898 1906 1911 1923 1934 1945 1946 1949 1960 1998 2027 2045
1203,CCN(CCCCN1CCCCC1)c1nc(NC(=O)c2ccccc2)ccc1-c1ccc(F)cc1Cl,2 25 44 47 79 80 98 120 150 158 180 213 233 234 259 266 277 279 293 294 325 352 366 378 389 398 442 453 475 482 486 503 513 515 529 540 556 561 647 648 650 653 677 680 683 693 699 720 724 750 769 797 807 875 876 881 893 898 902 926 928 932 935 967 1028 1039 1042 1056 1057 1070 1077 1088 1099 1129 1138 1145 1148 1151 1152 1169 1176 1184 1199 1232 1242 1282 1324 1353 1374 1380 1382 1385 1391 1410 1422 1477 1482 1483 1487 1504 1588 1606 1616 1624 1632 1640 1665 1669 1670 1683 1685 1687 1731 1750 1791 1795 1816 1855 1873 1902 1904 1907 1911 1917 1928 1929 1939 1942 1951 1977 1979 1983 1985 1998 2011 2015 2037
1204,CC(C)N1C(=O)c2cc3ccc2c1[n+]3[O-],1 43 68 97 100 147 153 157 165 166 193 216 283 286 310 313 314 352 354 355 367 405 443 463 474 495 497 539 568 571 580 609 615 618 650 715 727 748 768 783 815 875 879 903 907 929 962 968 969 970 986 995 997 1027 1057 1076 1147 1148 1152 1208 1300 1310 1314 1357 1380 1387 1445 1449 1466 1495 1530 1540 1572 1577 1596 1609 1624 1648 1666 1697 1718 1723 1733 1750 1762 1770 1786 1827 1843 1857 1871 1872 1873 1919 1932 1980 2006 2025 2038
1205,O=C(c1ccc(-c2ccccc2Cl)c(Cl)c1)N1CCN2CC3C4CCN(CC3C2C1)C4=O,5 9 17 77 107 108 111 124 141 142 160 161 294 314 333 334 335 352 366 375 386 389 398 407 417 444 451 455 488 506 561 590 601 618 622 632 633 634 644 650 653 660 664 672 680 685 736 739 753 766 793 798 807 816 829 831 848 855 866 875 876 896 898 918 925 926 935 936 974 982 984 1019 1023 1054 1070 1085 1088 1089 1093 1095 1109 1168 1185 1199 1242 1250 1273 1325 1334 1342 1356 1380 1385 1450 1480 1502 1504 1509 1536 1565 1589 1632 1657 1670 1683 1689 1697 1705 1715 1723 1736 1750 1771 1784 1792 1825 1833 1841 1854 1868 1873 1880 1890 1892 1907 1917 1922 1970 1977 1981 2001 2004 2009 2025
1206,Cc1ccc2nc(C(F)(F)c3ccccc3)cc(C(=O)NC(=O)OC(C)(C)C)c2n1,1 9 23 34 83 114 127 185 231 306 319 334 335 342 354 378 383 389 392 394 404 411 465 467 486 493 502 531 580 638 650 655 660 662 682 695 710 736 738 797 807 840 850 869 875 876 961 963 971 990 992 1040 1057 1058 1088 1096 1097 1116 1119 1121 1124 1126 1152 1186 1198 1199 1203 1216 1221 1239 1301 1306 1317 1335 1380 1417 1429 1443 1453 1559 1562 1574 1578 1579 1582 1590 1646 1686 1722 1724 1730 1747 1750 1757 1774 1809 1812 1814 1815 1825 1854 1855 1859 1861 1865 1873 1904 1917 1928 1934 1991 2017 2019 2036
1207,O=C(CCn1cccc(-c2c3ccc(F)c2-3)c1=O)N1CCCCC1,2 20 66 80 83 90 95 145 146 186 214 216 260 291 293 328 352 393 395 401 410 454 457 473 504 515 556 559 585 590 606 626 650 651 673 680 698 699 726 760 796 806 807 834 858 884 921 926 935 936 962 972 984 987 994 995 996 1009 1028 1043 1064 1088 1092 1101 1105 1111 1145 1175 1180 1187 1227 1243 1303 1336 1368 1380 1397 1427 1433 1455 1458 1469 1480 1505 1513 1536 1564 1578 1618 1645 1688 1718 1740 1743 1747 1750 1758 1760 1803 1830 1840 1841 1843 1873 1884 1906 1917 1928 1929 1969 1998 2004 2009 2021
1208,O=C(CCN1CCCCC1)NC(=Nc1ccc(F)c(C(=O)O)c1C(=O)O)Sc1cccc(F)c1,2 17 27 32 41 61 80 81 107 110 116 126 132 152 179 200 216 230 240 248 271 281 293 299 301 346 355 356 357 363 382 386 389 395 401 402 403 456 458 464 502 503 529 562 568 573 586 637 650 654 699 725 744 785 787 807 811 819 822 824 844 847 849 873 875 926 935 948 955 974 988 992 996 1008 1028 1037 1039 1044 1088 1089 1091 1093 1103 1107 1119 1129 1142 1145 1152 1165 1167 1169 1191 1250 1276 1380 1386 1409 1414 1422 1444 1480 1482 1487 1506 1515 1535 1564 1592 1613 1621 1623 1628 1657 1670 1713 1739 1750 1754 1779 1791 1826 1840 1843 1873 1917 1928 1978 1993 1998
1209,Cc1nc2c(S(=O)(=O)c3ccc(-c4ccc(Cl)cn4)cc3)nnc-2c(C)n1C,40 64 78 123 154 164 166 175 181 216 266 319 339 350 378 382 413 422 448 492 500 516 533 557 561 564 567 616 623 626 650 689 705 715 738 786 805 810 816 827 846 852 863 896 917 931 935 954 980 985 1025 1042 1043 1049 1057 1065 1096 1128 1132 1133 1145 1151 1160 1164 1171 1191 1244 1291 1363 1380 1383 1407 1442 1452 1476 1492 1535 1540 1554 1571 1587 1626 1646 1671 1683 1704 1722 1739 1749 1750 1764 1766 1789 1808 1811 1829 1855 1869 1873 1882 1887 1891 1917 1928 1933 1934 1971 1998 2012 2016 2038 2042
1210,CCN(C)C(=O)c1c(C#N)cc(C(F)(F)F)cc1C(F)(F)F,21 48 71 80 114 245 262 272 283 294 334 361 418 419 450 452 470 479 483 490 499 517 526 541 546 573 580 586 612 648 650 673 674 677 688 689 692 705 730 769 790 802 807 808 809 818 825 858 861 868 875 881 883 932 958 962 1024 1029 1036 1055 1136 1153 1158 1163 1184 1185 1189 1201 1221 1260 1309 1359 1366 1376 1380 1384 1403 1444 1448 1453 1455 1456 1550 1554 1571 1607 1671 1696 1717 1756 1765 1798 1806 1809 1815 1846 1854 1862 1873 1885 1917 1919 1928 1940 1948 1958 1967 1973 1975 1977
1211,CCCn1c(C(=O)Nc2nnc(C)s2)ccc(OC)c1=O,9 44 47 80 90 94 129 162 186 193 218 249 254 294 299 305 314 341 353 361 375 378 385 399 404 451 455 461 470 485 486 488 504 519 540 544 571 614 619 624 650 665 675 695 702 707 738 757 770 794 802 820 841 867 879 893 898 935 949 965 988 991 998 1053 1056 1057 1090 1096 1114 1136 1143 1145 1152 1164 1173 1180 1198 1203 1226 1235 1236 1291 1297 1298 1317 1338 1343 1380 1382 1388 1389 1398 1440 1475 1476 1480 1520 1522 1536 1537 1580 1588 1602 1618 1676 1693 1707 1722 1743 1744 1749 1750 1800 1816 1846 1873 1898 1902 1917 1935 1957 1970 2042
1212,CC(C)(CN1CCCOC1=O)OC(=O)c1ccc(C(=O)N2CCCC2)o1,10 77 80 82 93 99 110 111 114 122 145 150 160 165 177 214 231 250 282 310 314 336 363 369 392 421 441 456 479 518 524 546 570 574 608 615 632 650 656 668 682 688 695 696 722 756 778 801 807 851 863 874 899 909 911 921 926 935 942 950 997 999 1003 1026 1028 1057 1084 1089 1110 1123 1148 1174 1247 1248 1250 1253 1262 1268 1272 1276 1277 1340 1364 1380 1414 1429 1439 1440 1454 1462 1480 1521 1540 1563 1573 1595 1604 1624 1629 1643 1658 1670 1699 1717 1734 1750 1753 1754 1800 1811 1853 1873 1875 1900 1907 1917 1980 1998 2008 2009 2014
1213,CCC1CCC(C)(C)C(C(O)C2CCC(=O)N2C(=O)OC(C)=O)C1(C)C,1 3 5 16 46 80 139 141 153 163 164 175 176 191 225 227 254 271 273 294 314 336 345 376 380 387 425 542 549 558 576 631 650 663 666 695 708 721 725 752 798 802 803 805 807 828 837 881 882 898 926 935 940 946 975 978 992 994 1000 1017 1019 1035 1055 1057 1060 1062 1065 1081 1125 1126 1162 1184 1211 1221 1223 1232 1274 1301 1319 1325 1330 1333 1338 1341 1346 1380 1385 1391 1454 1456 1485 1524 1548 1559 1568 1577 1651 1673 1674 1679 1730 1738 1739 1761 1771 1816 1850 1863 1890 1893 1897 1904 1917 1932 1954 1977 1979 2009 2032 2036 2038
1214,CC(=O)NC(=O)c1ncc([N+](=O)[O-])c(-c2ccccc2)n1,0 14 32 55 64 97 134 140 190 191 243 245 292 315 316 347 348 350 354 376 378 389 391 459 471 485 486 512 572 588 610 632 679 683 715 716 720 722 727 736 745 750 753 791 793 807 838 862 880 890 974 1000 1004 1017 1057 1071 1088 1092 1103 1119 1152 1158 1160 1171 1187 1195 1199 1236 1248 1259 1285 1339 1380 1388 1452 1460 1471 1491 1494 1520 1524 1535 1568 1569 1583 1605 1644 1717 1750 1776 1801 1829 1855 1870 1871 1873 1897 1917 1931 1938 1955 1957 1963 1973 1981 1989 1993 1995 2006 2021
1215,C#CCN1CC2CN(CC(C)(C)C)CCN2S1(=O)=O,0 32 36 44 54 74 77 78 80 114 145 156 164 172 177 193 199 207 221 271 293 341 345 392 410 469 474 504 529 543 550 573 600 611 630 632 633 647 650 657 674 726 731 739 879 915 926 935 941 974 981 997 998 1004 1019 1025 1041 1043 1054 1055 1057 1085 1136 1165 1206 1227 1250 1256 1271 1283 1293 1305 1317 1318 1322 1339 1363 1385 1443 1477 1480 1486 1507 1543 1557 1560 1569 1571 1584 1592 1597 1610 1612 1624 1626 1634 1638 1652 1660 1662 1664 1675 1701 1711 1712 1716 1725 1753 1762 1791 1800 1811 1815 1838 1846 1881 1910 1932 1978 1979 2035
1216,CCOc1ccc(OCC)c(S(=O)(=O)N2CCN(c3nc4c(OC)cccc4s3)C2=O)c1,5 15 27 69 80 92 94 95 115 120 132 162 163 165 192 215 233 237 240 249 264 272 283 292 294 310 313 314 322 324 350 378 392 409 425 461 476 499 506 516 526 576 586 588 596 641 650 675 682 685 695 701 718 750 772 783 794 800 811 819 825 830 841 852 862 869 875 885 913 921 926 935 978 993 1039 1051 1057 1091 1097 1123 1180 1185 1209 1212 1230 1238 1248 1258 1266 1278 1312 1363 1375 1380 1407 1410 1452 1454 1457 1476 1480 1501 1514 1536 1537 1581 1589 1590 1593 1601 1611 1616 1626 1656 1663 1669 1673 1692 1719 1724 1750 1757 1765 1791 1846 1851 1855 1859 1873 1889 1905 1916 1970 2000 2005 2011 2024 2039
1217,CCCCC(C(=O)NC(C)C(=O)N1CCCCC1)N(C)C,1 2 7 75 80 81 89 98 108 110 117 137 158 185 189 208 209 244 254 263 283 294 321 325 347 369 395 414 517 552 568 573 591 607 650 671 675 686 703 719 722 739 752 794 799 807 825 846 881 888 926 927 934 935 989 1028 1039 1057 1072 1093 1097 1114 1119 1126 1152 1163 1168 1171 1178 1188 1200 1254 1257 1283 1288 1322 1323 1328 1342 1343 1347 1368 1455 1469 1480 1526 1527 1613 1644 1665 1691 1742 1747 1838 1856 1873 1882 1893 1911 1917 1921 1929 1959 1967 1998 2008 2009 2027 2030 2041 2042
1218,CCCNC(=O)N(C)CCc1nnc(C)n1-c1ccccc1,10 18 58 61 69 80 120 153 154 158 160 165 167 168 183 193 210 217 288 290 294 304 315 318 334 340 367 378 389 444 468 479 487 491 504 515 518 530 534 546 584 591 596 617 642 650 667 684 685 712 720 794 798 807 814 868 870 881 915 917 926 935 939 1016 1049 1056 1057 1066 1078 1081 1082 1088 1116 1121 1133 1152 1163 1164 1165 1187 1195 1199 1243 1274 1287 1288 1301 1306 1329 1337 1338 1340 1343 1359 1376 1380 1381 1448 1449 1459 1464 1474 1483 1510 1513 1519 1521 1550 1625 1653 1692 1699 1713 1722 1747 1750 1768 1785 1790 1805 1816 1825 1828 1830 1836 1848 1849 1917 1951 1993 2005
1219,CCCC(OC(C)=O)C(OC1=CC=C2C(OC)=CC=C12)C(=O)O,1 10 12 36 62 69 80 88 111 117 142 149 212 219 237 281 294 296 322 333 354 371 386 387 389 390 409 410 424 435 448 451 465 477 508 532 547 548 565 567 574 588 616 623 650 653 664 695 725 739 751 756 760 794 807 841 862 889 919 925 929 939 951 954 975 1004 1006 1013 1017 1035 1057 1087 1134 1167 1183 1194 1214 1217 1228 1249 1257 1274 1280 1283 1308 1356 1380 1394 1471 1492 1529 1536 1565 1608 1654 1673 1685 1697 1718 1744 1756 1758 1759 1779 1794 1824 1843 1844 1873 1917 1946 1947 2000 2021
1220,Cc1ccc2cc(C(=O)N(C)CCN(C)CCn3ccccc3=O)ccc2c1,21 22 53 65 80 90 96 141 166 192 203 231 235 258 267 306 314 322 334 369 370 384 396 418 434 510 514 565 575 607 626 650 677 717 720 723 755 807 832 836 850 875 881 890 899 913 935 977 978 989 1012 1013 1025 1053 1057 1058 1076 1086 1088 1093 1099 1101 1104 1141 1145 1147 1162 1163 1172 1195 1199 1209 1221 1224 1236 1240 1241 1316 1330 1380 1385 1390 1427 1431 1439 1440 1448 1455 1496 1510 1541 1594 1605 1634 1687 1697 1722 1726 1748 1750 1751 1753 1767 1776 1791 1803 1814 1821 1822 1823 1830 1834 1838 1851 1855 1870 1873 1876 1886 1898 1903 1909 1913 1917 1936 1940 1950 1951 1954 1976 1984 2004
1221,CC(=O)OC(=O)CCCCC(=O)N1CCCCC1=O,19 28 80 84 136 162 163 179 182 219 233 260 290 310 314 335 384 459 526 530 538 546 555 584 606 621 636 650 695 701 729 754 767 798 803 807 818 832 851 860 882 885 894 898 926 933 935 937 947 969 979 1009 1011 1017 1023 1028 1035 1057 1111 1148 1182 1215 1233 1258 1264 1267 1289 1299 1301 1328 1380 1386 1387 1399 1400 1419 1459 1473 1480 1488 1501 1520 1538 1545 1564 1565 1589 1655 1725 1726 1730 1738 1811 1885 1907 1911 1916 1917 1974 1988 1998 2015 2039 2041
1222,CCOC(=O)C(CCOc1ccccc1)=C(c1ccccc1)c1ccc(OC)cc1,4 17 48 55 59 80 102 125 139 147 164 183 232 289 294 319 322 356 389 435 462 482 508 514 528 562 566 585 638 650 656 666 689 695 698 704 706 713 718 727 777 781 785 794 804 807 814 819 841 850 860 882 892 893 906 935 940 955 977 1004 1024 1030 1034 1042 1057 1088 1095 1106 1149 1158 1162 1199 1206 1209 1224 1238 1247 1253 1289 1320 1338 1340 1380 1452 1489 1536 1537 1564 1598 1609 1630 1633 1654 1665 1673 1697 1722 1743 1748 1750 1755 1760 1770 1784 1822 1873 1897 1899 1900 1917 1955 1966 1971 1985 2022
1223,CCN1C(=O)N(CCN2C(=O)N=NC(=CC=CC3OCC3C(C)(C)C)C2=O)C(=O)C1CC(C)C,1 5 34 70 73 80 92 101 114 141 142 146 156 164 170 171 206 225 227 230 231 253 267 269 283 291 294 295 314 330 335 350 351 378 392 398 404 408 411 415 432 453 485 536 576 588 603 606 630 634 639 650 656 658 671 688 694 707 716 765 802 815 824 830 831 861 863 872 879 890 893 921 926 931 932 933 935 1003 1007 1019 1030 1031 1063 1067 1079 1090 1092 1108 1118 1123 1143 1145 1173 1185 1186 1191 1208 1216 1217 1228 1268 1273 1326 1348 1380 1416 1439 1458 1487 1488 1541 1542 1552 1571 1584 1591 1618 1689 1718 1721 1739 1742 1754 1763 1775 1776 1778 1794 1808 1811 1842 1847 1873 1893 1906 1921 1923 1935 1958 1985 1996 2000 2013 2034
1224,CCCCN(Cc1ccc(C(=O)OCC)cc1)Cc1ccc2ccsc2c1,14 16 20 39 52 55 80 97 115 145 147 176 203 251 264 266 267 284 294 310 348 351 400 410 426 441 466 507 512 530 545 552 554 559 583 591 603 606 616 650 675 687 688 695 711 714 759 772 794 807 854 875 876 881 885 914 921 939 973 1013 1057 1072 1113 1114 1143 1147 1167 1225 1238 1242 1294 1331 1333 1368 1372 1380 1385 1522 1528 1529 1551 1567 1574 1581 1597 1630 1651 1672 1685 1695 1697 1722 1750 1754 1768 1775 1799 1801 1834 1855 1873 1881 1895 1905 1907 1911 1917 1923 1951 1987 2009 2030 2036 2042
1225,CC(C)CCOC(=O)N(C)C,1 13 19 63 79 80 112 120 147 179 194 212 234 237 251 261 274 283 325 368 373 400 402 408 413 470 484 527 556 573 597 598 644 650 657 660 669 695 733 739 749 757 763 788 807 881 936 951 975 1042 1057 1062 1069 1083 1161 1163 1175 1188 1191 1198 1213 1229 1232 1237 1245 1263 1273 1303 1330 1332 1338 1361 1377 1392 1462 1463 1490 1523 1526 1545 1553 1592 1653 1728 1747 1751 1771 1776 1847 1860 1895 1902 1903 1912 1917 1925 1959 1961 1970 1990 2035 2041 2044
1226,Cc1nc(Oc2ccc(Cl)cc2)nc2c([N+](=O)[O-])cccc12,50 74 92 123 151 164 179 193 213 216 219 227 238 259 284 299 318 322 354 362 377 378 398 435 455 456 494 502 521 554 561 576 635 650 655 664 695 696 698 715 718 721 726 739 753 761 781 801 816 834 838 849 860 878 927 929 961 964 1005 1011 1012 1028 1039 1041 1057 1066 1070 1088 1159 1160 1169 1192 1195 1216 1218 1227 1244 1303 1329 1338 1357 1373 1380 1415 1429 1456 1461 1476 1517 1518 1551 1573 1581 1600 1604 1617 1624 1629 1653 1672 1683 1685 1687 1717 1722 1724 1748 1750 1757 1765 1783 1790 1855 1873 1896 1934 1951 1953 1961 1963 2000 2044
1227,CCCCCC1CCN(CCC(O)N2C3=CC=C(C#N)C2=CC=C3)CC1,1 29 48 70 80 114 123 147 167 199 220 227 265 289 293 324 334 338 340 345 377 469 473 503 519 547 549 551 559 566 591 629 674 679 685 712 739 743 748 751 759 767 781 787 789 790 794 800 807 812 831 832 847 848 862 882 892 906 914 929 935 947 969 985 992 998 1008 1019 1035 1057 1072 1082 1113 1124 1136 1145 1219 1249 1260 1261 1325 1360 1362 1367 1380 1384 1393 1417 1427 1444 1480 1482 1487 1502 1599 1605 1677 1684 1787 1789 1791 1812 1830 1873 1876 1891 1911 1915 1917 1925 1931 1945 1960 1967 2008
1228,COC(=CC=Cc1ccccc1)C(=CC=C(C=Cc1c2c3ccc1cc3NC2=O)Nc1ccc(OC)cc1)OC,17 29 31 55 73 89 98 126 181 191 203 216 233 261 292 297 308 314 322 323 350 353 378 379 389 405 432 472 497 499 527 562 574 582 589 593 596 598 610 612 623 631 650 670 694 695 718 721 735 774 781 807 831 835 841 843 875 876 878 942 991 1028 1048 1057 1060 1071 1077 1079 1081 1088 1114 1136 1141 1146 1152 1199 1213 1220 1223 1242 1246 1250 1256 1319 1332 1347 1353 1357 1380 1401 1403 1413 1425 1453 1460 1479 1503 1521 1536 1559 1615 1642 1654 1657 1664 1715 1722 1724 1733 1747 1750 1775 1790 1792 1795 1799 1804 1813 1816 1819 1825 1840 1855 1873 1878 1879 1885 1898 1901 1936 1975 1982 2029 2033
1229,COc1ccc2ccc(NC(=O)NCCNCCN(CCN)S(=O)(=O)Nc3ccc(O)cc3)cc2c1,39 74 80 99 183 184 191 192 197 202 203 206 213 220 259 308 312 322 338 350 371 388 419 423 425 435 439 466 489 501 527 594 598 601 610 625 629 633 650 659 667 678 688 695 712 715 718 745 750 781 804 807 835 841 843 851 875 881 897 947 981 995 1004 1042 1057 1087 1106 1115 1128 1132 1151 1152 1161 1162 1171 1175 1216 1221 1223 1236 1256 1270 1289 1294 1297 1313 1322 1328 1366 1380 1381 1400 1411 1476 1536 1557 1602 1622 1630 1643 1644 1646 1654 1676 1685 1720 1750 1778 1795 1816 1840 1855 1863 1873 1878 1885 1912 1917 1933 1951 1974 1989 1990 2041
1230,COc1ccc(C(C)C2Oc3nc(C)ccc3N(Cc3ccc(C(=O)c4ccccc4C)cc3)C2=O)cc1,1 5 9 26 52 58 65 80 112 130 153 184 185 186 200 240 249 283 310 314 322 335 351 378 394 396 426 427 440 475 486 543 544 548 560 564 584 588 599 650 656 682 695 718 781 800 807 822 831 832 838 840 841 896 902 910 919 920 927 935 937 958 971 987 1004 1017 1019 1031 1033 1041 1057 1059 1081 1088 1110 1135 1137 1141 1160 1170 1174 1199 1219 1236 1243 1276 1277 1278 1289 1295 1303 1313 1342 1363 1365 1380 1385 1391 1396 1397 1411 1412 1430 1447 1453 1454 1504 1536 1541 1549 1551 1592 1604 1665 1683 1697 1708 1722 1731 1741 1750 1754 1765 1767 1772 1806 1813 1847 1853 1855 1868 1870 1873 1915 1917 1922 1933 1935 1950 1955 1969 1991 1999 2004 2033 2041
1231,COc1cccc(CN2C(=O)C(C)=C(C(=O)c3ccc(Cl)cc3)C2=O)c1,12 80 128 149 216 221 230 232 246 262 314 322 379 389 410 533 546 559 561 562 565 584 588 650 680 695 717 739 744 765 781 807 816 839 841 863 875 879 887 892 935 956 962 976 1003 1007 1014 1039 1057 1066 1070 1080 1088 1093 1099 1123 1160 1187 1214 1243 1244 1249 1297 1301 1304 1314 1322 1334 1380 1402 1424 1437 1499 1510 1536 1563 1581 1606 1661 1675 1683 1697 1702 1722 1750 1754 1765 1775 1807 1814 1829 1858 1873 1884 1904 1907 1917 1929 1972 1999 2029 2043
1232,O=c1c2c3ccc([nH]3)c2n(C2CC2)c(=O)n1CCN1CCCC1,5 18 22 37 47 49 80 106 119 227 274 284 314 335 338 367 369 371 375 493 552 555 557 576 610 614 626 627 638 650 676 681 767 771 788 795 802 814 823 926 935 950 970 997 1028 1072 1114 1131 1144 1145 1212 1262 1268 1325 1328 1334 1339 1344 1350 1364 1376 1380 1403 1423 1433 1440 1441 1468 1480 1482 1484 1502 1504 1514 1523 1599 1619 1626 1645 1654 1658 1660 1688 1705 1715 1750 1751 1757 1783 1791 1828 1846 1871 1873 1910 1914 1939 1943 1948 1961 1965 1984 1989 1998 2004 2031 2046
1233,COc1cccc(NC(=O)N(CCC(=O)Nc2nccc3ccccc23)c2ccc(F)cc2)c1,8 41 57 66 68 80 82 90 114 115 152 157 175 184 191 193 214 232 235 239 271 282 302 306 322 323 365 377 378 380 381 391 394 400 442 476 511 522 562 625 650 669 692 695 699 703 708 741 753 756 781 783 787 807 811 817 839 841 850 875 881 889 939 960 961 969 976 1011 1015 1031 1057 1073 1087 1088 1096 1104 1109 1131 1132 1133 1152 1161 1165 1167 1174 1185 1198 1199 1208 1262 1264 1287 1296 1343 1357 1380 1382 1427 1435 1452 1475 1487 1536 1564 1573 1609 1632 1664 1670 1700 1721 1722 1750 1756 1760 1770 1802 1816 1840 1855 1863 1866 1873 1899 1913 1917 1926 1928 1931 1935 1945 1951 1959 1964 1972 1993 1994 2029
1234,Cc1cccc(C(O)C2OC(=O)N(c3cc(C(F)(F)F)ccc3C#N)C2C)c1,1 5 29 58 66 67 97 104 114 159 178 194 203 205 216 227 233 276 282 297 302 314 361 367 369 405 443 457 509 514 543 552 566 580 584 608 635 650 656 665 671 674 685 687 700 707 727 750 780 788 790 804 807 809 813 854 875 888 907 920 935 962 979 991 998 1019 1039 1047 1055 1057 1070 1079 1088 1117 1121 1124 1136 1141 1159 1195 1208 1210 1240 1250 1260 1295 1303 1309 1311 1328 1334 1354 1365 1380 1384 1434 1453 1455 1470 1479 1480 1497 1509 1522 1581 1630 1638 1658 1665 1666 1680 1681 1699 1722 1750 1753 1780 1823 1853 1854 1858 1862 1866 1868 1873 1894 1922 1928 1937 1961 1965 1973 2005 2016 2031 2044
1235,CC(=O)Nc1nnc2c(C(F)(F)c3ccccc3)cccn12,85 95 100 114 157 173 195 245 260 284 287 292 332 353 378 389 412 419 423 449 450 481 530 534 571 620 624 638 650 653 731 736 754 755 762 769 796 797 807 812 849 853 855 915 935 940 941 983 990 1017 1035 1047 1054 1057 1059 1087 1088 1096 1101 1112 1113 1137 1152 1164 1174 1186 1199 1280 1283 1288 1303 1364 1369 1380 1397 1417 1426 1465 1481 1484 1490 1493 1499 1573 1604 1617 1621 1631 1658 1665 1686 1688 1692 1696 1709 1749 1750 1816 1824 1870 1873 1900 1917 1953 1964 1969 1971 1975 2004 2017 2018 2036
1236,O=C1CCCN1C(=O)CCC1CCCCC1,2 13 21 29 50 71 77 80 114 135 140 187 194 203 215 230 273 278 297 302 308 322 324 337 348 349 374 414 431 459 484 487 502 503 513 519 555 624 650 654 677 706 729 731 786 795 798 807 818 820 829 832 861 890 907 922 926 931 935 937 969 977 981 987 998 1009 1013 1019 1028 1032 1051 1060 1070 1071 1126 1138 1158 1169 1176 1179 1180 1182 1202 1215 1235 1291 1296 1325 1326 1346 1380 1387 1417 1428 1437 1438 1448 1454 1470 1480 1511 1536 1564 1574 1654 1713 1738 1751 1765 1790 1795 1828 1892 1906 1916 1917 1924 1956 2008 2030 2033 2036 2037
1237,Cc1[nH]c(=O)n(CCCCN2CCOCC2)c1-c1ccccc1C#N,3 53 62 78 80 81 116 136 146 147 159 200 223 289 294 314 343 361 374 384 397 400 413 467 468 475 521 523 534 614 624 641 650 653 656 660 671 674 692 693 695 699 710 716 758 759 780 790 812 847 893 895 926 935 950 967 972 984 1008 1011 1023 1057 1061 1062 1064 1066 1072 1088 1100 1106 1114 1118 1136 1145 1170 1177 1180 1199 1226 1232 1335 1366 1375 1380 1384 1390 1405 1410 1440 1441 1454 1471 1487 1529 1532 1585 1620 1633 1644 1668 1694 1709 1722 1733 1745 1767 1791 1826 1827 1849 1862 1868 1871 1873 1874 1884 1890 1911 1927 1932 1945 1950 1964 1976 2003 2020 2027 2033
1238,CC1C(=O)OC(C)(C)CN1C(=O)c1sc(Cl)cc1Cl,81 86 89 123 124 133 138 144 160 162 171 180 238 242 267 306 310 314 319 343 349 359 366 378 393 410 428 445 464 465 487 525 561 576 602 611 617 631 650 656 675 683 704 712 718 720 767 781 784 807 834 855 875 926 935 941 947 978 998 1005 1006 1008 1019 1025 1051 1057 1059 1060 1078 1088 1132 1147 1157 1158 1195 1237 1249 1270 1274 1282 1287 1294 1305 1308 1309 1322 1360 1363 1369 1380 1396 1502 1504 1516 1533 1534 1555 1562 1591 1663 1675 1683 1696 1705 1715 1737 1829 1873 1874 1917 1943 1976 1995 2003 2004
1239,COC(=O)c1cc(C(Br)=C(OC)C(Br)=Cc2ccc(OP(=O)(O)OCC(C)C)cc2)ccc1-c1ccccc1,1 2 10 23 24 25 72 80 95 106 108 118 145 171 192 222 230 231 254 256 273 283 308 318 322 333 335 352 375 376 389 396 414 415 461 486 488 496 501 531 623 633 644 650 657 660 680 684 694 695 702 712 718 728 736 755 802 807 810 811 830 837 875 906 930 936 970 980 983 987 995 1005 1042 1043 1057 1068 1079 1088 1106 1107 1109 1112 1152 1160 1199 1200 1208 1214 1259 1272 1280 1318 1332 1361 1380 1385 1444 1456 1478 1480 1513 1535 1547 1550 1553 1607 1631 1635 1656 1657 1670 1689 1697 1707 1716 1746 1747 1750 1780 1792 1817 1838 1842 1847 1860 1872 1873 1882 1890 1912 1917 1952 1977 1991 2016 2021 2033
