id,SMILES_input,fingerprints_input_ECFP4
889,CC1(C)CN2CCN3CCN(C2=O)C2CCCN(C2)C2=CC=C(C=C4NC(=O)C2=C4NC3=O)O1,35 47 81 84 92 170 173 264 273 279 314 329 332 334 349 362 407 424 436 446 536 542 566 582 602 621 650 656 680 684 731 739 754 757 765 821 830 886 926 935 937 977 986 993 1019 1028 1057 1060 1097 1111 1114 1190 1199 1200 1249 1258 1274 1282 1319 1325 1334 1359 1380 1407 1465 1472 1480 1488 1492 1501 1508 1509 1552 1594 1596 1644 1657 1661 1675 1679 1719 1723 1730 1771 1811 1815 1832 1840 1856 1873 1910 1917 1944 1973 1989 1993 2036
890,Clc1ccc(Sc2nnc3n2CCC3)c(Cl)c1,79 116 129 165 174 178 216 313 338 347 366 378 421 507 552 556 561 602 638 639 641 747 816 842 875 882 896 926 927 935 983 984 987 1025 1028 1033 1055 1094 1138 1164 1174 1189 1203 1209 1226 1235 1272 1299 1317 1318 1325 1342 1375 1378 1380 1442 1449 1480 1496 1567 1580 1609 1646 1647 1652 1662 1683 1738 1741 1750 1761 1768 1795 1798 1810 1854 1868 1873 1919 1938 2039 2043
891,CCNC(=O)NC(C)C,1 5 71 80 117 143 197 247 265 283 294 322 386 414 507 522 586 588 608 609 650 672 709 727 745 782 786 807 891 945 960 980 1006 1028 1039 1152 1153 1180 1198 1201 1247 1267 1329 1334 1404 1451 1474 1589 1595 1601 1619 1624 1665 1693 1723 1726 1731 1733 1807 1826 1841 1873 1881 1917 1924 1989 2039
892,CCOC(=O)c1c(C(=O)OCCCCCC2OC(=O)C3CCCCC23)ccc2c1CCCC2=O,2 13 27 30 51 54 62 63 67 80 130 145 147 162 191 261 294 314 334 352 361 455 476 523 548 586 610 613 614 622 650 656 680 695 750 751 759 807 814 832 838 887 890 892 937 941 972 1019 1024 1028 1057 1112 1153 1164 1175 1238 1244 1252 1283 1309 1325 1358 1380 1387 1396 1447 1456 1459 1592 1657 1673 1699 1722 1734 1738 1750 1779 1809 1817 1819 1820 1873 1903 1911 1917 1930 1985 1991
893,COc1c(Oc2ccccc2)ccc(-c2ccc(C)cc2)c1C(=O)c1ccc2ccccc2n1,9 46 94 106 139 146 160 193 203 211 219 222 235 252 289 319 322 333 352 378 389 440 467 533 562 586 642 650 680 695 711 807 841 855 896 956 1057 1087 1088 1097 1131 1160 1178 1195 1196 1199 1203 1249 1251 1256 1301 1310 1337 1357 1363 1371 1380 1385 1391 1418 1434 1436 1514 1536 1552 1559 1591 1595 1599 1617 1681 1721 1722 1750 1784 1823 1855 1873 1889 1900 1917 1920 1951 1970 1992 2024 2038
894,O=C(CCc1ccccc1)Nc1ccc(SC(=Cc2ccccc2)C(=O)c2ccccc2)cc1,27 41 80 102 116 119 191 194 209 258 319 376 388 389 397 409 458 474 493 518 524 548 592 629 650 694 783 798 807 811 843 861 901 964 995 999 1008 1021 1027 1045 1060 1066 1077 1088 1090 1152 1199 1202 1243 1250 1255 1352 1353 1367 1372 1380 1385 1414 1448 1510 1514 1518 1558 1564 1584 1671 1710 1721 1738 1744 1746 1750 1754 1816 1838 1873 1881 1917 1939 1985 1994 2001 2023 2033
895,COc1ccc2c(c1)c(=O)c1ccc(S(=O)(=O)O)cc1n2C(=O)c1cc(Cl)cc(Cl)c1Cl,13 20 45 60 65 147 151 211 216 239 314 319 322 350 352 366 368 395 401 460 475 507 561 592 597 626 650 655 684 695 713 715 718 742 781 803 807 841 875 904 935 988 1011 1046 1057 1096 1172 1174 1191 1209 1282 1309 1322 1336 1353 1357 1363 1380 1409 1415 1476 1480 1481 1504 1528 1529 1536 1638 1653 1660 1663 1683 1689 1697 1700 1733 1747 1750 1846 1849 1850 1873 1877 1917 1950 1955 1972 1975 1991 2010 2021 2043
896,O=C(NC1C2CCCC1N1CCCC21)c1c2c(F)cn1nc2-c1cccc(Cl)c1,5 18 39 113 141 158 165 189 216 239 275 303 323 358 378 387 446 458 462 463 464 467 486 509 561 590 592 593 598 622 650 699 712 736 789 807 829 849 861 875 903 922 926 935 937 946 960 1014 1019 1027 1028 1039 1056 1063 1088 1111 1124 1136 1152 1160 1166 1175 1210 1227 1234 1325 1380 1433 1438 1443 1480 1483 1535 1571 1588 1611 1614 1683 1689 1700 1730 1750 1754 1757 1772 1794 1798 1805 1868 1873 1878 1907 1917 1928 1956 1980 1984 2010 2021
897,CN(C(=O)CC(=O)C(F)(F)c1ccccc1)C(=O)NN=C1Cn2c(-c3ccccc3)nn1c2=O,54 80 114 133 153 186 193 232 287 292 314 318 354 368 369 378 383 389 490 504 555 569 650 688 711 714 725 729 736 771 778 785 807 881 889 901 926 935 945 1002 1007 1057 1088 1091 1120 1130 1152 1160 1163 1199 1233 1238 1240 1255 1267 1297 1336 1380 1381 1417 1438 1453 1483 1496 1503 1506 1522 1529 1558 1562 1605 1625 1750 1769 1836 1852 1869 1873 1917 1922 1928 1946 1956 1961 2014 2017
898,COc1cccc(S(=O)(=O)NCCOc2ccc(C)cc2)c1N(C)CCCl,13 80 102 200 235 239 249 264 292 305 322 333 334 340 349 350 369 391 392 407 426 439 490 499 502 534 574 577 580 667 670 699 712 718 727 732 749 758 764 776 784 797 811 841 843 881 916 940 992 996 1013 1028 1034 1039 1057 1088 1101 1109 1152 1158 1163 1166 1174 1289 1304 1380 1410 1432 1452 1456 1467 1476 1494 1533 1536 1540 1574 1626 1635 1664 1670 1683 1691 1710 1722 1729 1750 1760 1769 1823 1857 1873 1920 1951 1970 2004 2024 2032
899,CCCCCC1=C(C)C(=O)CC(C)(C)C1,41 80 91 149 179 197 219 228 231 263 294 314 323 332 381 402 526 543 584 591 650 655 700 751 763 772 773 794 795 799 833 842 857 872 926 940 1001 1003 1057 1060 1093 1184 1205 1243 1274 1299 1301 1316 1349 1380 1385 1444 1472 1484 1487 1576 1577 1628 1654 1677 1696 1713 1722 1724 1858 1880 1899 1911 1956 1996 2000
900,COc1c2c3ccc-2c(C(NC(=O)Nc2ccccc2C(F)(F)F)N2CC2)ccc1s3,1 16 100 114 117 162 197 214 237 262 333 352 365 419 457 475 573 620 650 675 678 680 695 757 805 807 809 841 847 857 885 890 897 910 915 926 935 1010 1017 1057 1077 1088 1093 1110 1129 1152 1181 1199 1224 1236 1265 1289 1326 1334 1340 1380 1453 1480 1489 1523 1536 1562 1596 1597 1599 1627 1657 1672 1696 1703 1747 1750 1764 1767 1808 1816 1873 1917 1928 1929 1977 1989 2004 2007 2026 2036
901,Cc1nc2cccc3c1cc(=O)n(CCN1CCCN(C(=O)Nc4ccccc4)C1=O)c23,0 18 65 77 80 83 92 142 172 191 195 218 236 248 280 289 314 322 339 358 371 378 385 389 409 439 469 493 512 516 533 558 564 577 582 597 619 650 655 703 742 752 757 802 807 819 875 877 926 935 970 989 1001 1006 1028 1039 1047 1057 1077 1083 1088 1089 1097 1123 1132 1141 1145 1152 1171 1199 1215 1217 1275 1292 1316 1349 1357 1380 1387 1399 1440 1450 1478 1480 1506 1538 1548 1573 1576 1592 1599 1633 1659 1660 1722 1729 1750 1794 1816 1855 1871 1873 1886 1917 1938 2000 2044
902,N#Cc1[nH]c(N)nccnc(N)c1C1CC1,15 31 64 80 123 148 203 205 275 285 294 333 345 351 378 380 397 452 466 547 575 577 583 674 697 725 753 790 822 869 926 936 1007 1019 1071 1077 1091 1114 1134 1136 1168 1171 1184 1292 1315 1325 1375 1380 1384 1426 1452 1457 1459 1464 1503 1514 1593 1631 1648 1727 1745 1755 1796 1813 1843 1866 1873 1908 1926 1930 1994 2000 2041
903,COC(C=CC(=O)NC1CC1)=Cc1ccc(-c2ccccc2)c(=O)o1,5 9 31 36 218 222 270 283 310 314 352 376 387 389 404 417 421 453 550 555 595 612 650 656 657 665 694 695 722 736 807 829 841 871 926 958 975 1019 1032 1057 1058 1073 1088 1152 1160 1181 1199 1312 1325 1345 1379 1380 1421 1428 1437 1440 1442 1464 1468 1489 1501 1521 1543 1544 1560 1579 1590 1604 1625 1634 1655 1703 1717 1719 1731 1750 1778 1794 1817 1849 1873 1886 1895 1985 1991
904,CCCCCC(=O)C1=C2C(=O)C(=CC=C2c2ccc3c(OC)ccc-3[nH]2)C=C1,41 80 94 111 130 136 142 294 309 314 352 388 475 496 519 547 564 567 585 591 611 617 650 680 695 710 776 794 799 807 841 890 909 944 960 994 1020 1025 1057 1058 1101 1114 1131 1132 1133 1152 1167 1200 1204 1209 1233 1249 1267 1286 1290 1324 1347 1380 1429 1430 1444 1476 1489 1536 1564 1594 1619 1623 1652 1655 1693 1696 1697 1708 1742 1745 1750 1780 1805 1873 1899 1911 1917 1927 1936 1970 2003 2030
905,Cc1cc2c3cc1ccc(CCCCCN1CCOC1=O)cnc2Nc1c[nH]c-3c1,25 39 52 80 82 91 140 154 158 179 203 233 252 253 270 310 314 352 370 378 417 418 441 468 480 519 551 594 608 621 650 656 680 687 722 778 786 806 820 875 885 888 893 910 912 926 929 935 950 951 978 997 1016 1037 1057 1060 1075 1089 1111 1114 1117 1143 1145 1184 1196 1223 1231 1243 1279 1324 1341 1357 1362 1380 1391 1452 1480 1509 1525 1535 1577 1594 1598 1601 1664 1670 1688 1692 1716 1722 1743 1750 1754 1766 1785 1824 1855 1864 1873 1879 1911 1912 2042 2045 2047
906,C=Cc1ccccc1C=Cc1c(OC)nc2nc1C(=O)N2CCOc1ccc(C(F)(F)F)cc1OC,13 22 60 80 94 114 151 152 159 164 227 249 303 314 323 326 327 331 350 378 401 411 441 447 562 588 609 626 650 669 694 695 734 742 760 775 776 782 809 816 835 841 875 879 922 935 961 988 1008 1057 1077 1088 1111 1120 1122 1145 1199 1245 1256 1260 1268 1305 1325 1330 1339 1356 1357 1366 1368 1372 1380 1417 1425 1439 1443 1452 1453 1507 1512 1515 1518 1522 1536 1612 1645 1648 1665 1716 1728 1741 1750 1769 1815 1824 1826 1832 1842 1845 1849 1855 1873 1891 1905 1915 1919 1928 1970 1989 2040
907,CCN1CCN(CCCCn2ccccc2=O)CC1,32 34 35 74 80 90 93 94 121 131 221 294 314 384 407 506 507 527 548 566 650 653 710 717 745 836 847 865 893 930 935 1057 1088 1100 1101 1139 1141 1145 1157 1199 1238 1242 1256 1380 1389 1437 1448 1455 1480 1482 1565 1574 1598 1638 1649 1713 1750 1779 1791 1828 1831 1852 1855 1873 1911 1912 2001 2014 2029
908,CC1(C)CCC(=O)N(CCCS(=O)(=O)c2nc3ncc2c(=O)[nH]3)C1,29 80 146 166 191 194 199 211 230 260 266 267 283 314 330 350 378 471 472 481 489 514 525 531 552 573 602 614 650 663 664 695 750 798 899 926 935 951 991 1057 1060 1064 1089 1114 1126 1139 1145 1162 1174 1190 1205 1222 1252 1260 1270 1272 1274 1327 1357 1380 1409 1434 1452 1476 1487 1535 1539 1569 1590 1612 1620 1648 1660 1669 1701 1704 1716 1738 1745 1816 1855 1873 1878 1879 1911 1915 1917 1924 1960 1967 2026
909,COc1ccc(-c2cccc(C(=O)Nc3ncncn3)n2)cc1,33 43 104 126 206 273 304 322 326 378 471 486 489 529 647 650 695 718 742 781 791 807 831 841 848 855 896 921 980 983 986 991 1039 1057 1088 1094 1152 1160 1175 1198 1248 1260 1333 1344 1351 1357 1380 1431 1452 1458 1492 1536 1582 1595 1603 1605 1675 1683 1697 1750 1793 1816 1838 1841 1851 1855 1873 1896 1912 1917 1971 1972 2029 2036
910,O=C(c1cc(F)cn2nc(C3CCCCC3)nc12)N1CCCCC1,2 88 98 115 124 136 192 319 320 362 369 378 394 398 432 441 464 492 495 529 538 546 596 607 614 650 680 699 729 807 839 875 890 914 926 934 935 942 978 1019 1027 1028 1037 1062 1074 1155 1179 1231 1325 1326 1327 1335 1341 1367 1380 1385 1392 1395 1397 1473 1480 1494 1504 1517 1539 1551 1559 1668 1670 1690 1696 1700 1800 1817 1855 1873 1917 1928 1943 1956 1991 1998 2000 2009 2044
911,COc1cc(Cl)nc(Sc2cccc(Cl)c2)n1,27 77 79 86 110 116 161 165 216 266 295 296 378 464 482 510 548 552 561 576 592 594 640 650 695 699 780 811 836 839 841 844 852 875 885 905 967 994 997 1011 1039 1057 1088 1116 1171 1212 1229 1380 1398 1417 1492 1509 1517 1536 1570 1627 1683 1750 1758 1786 1854 1855 1872 1873 1876 1913
912,CC(=O)N1CCCN(S(=O)(=O)c2cnc3c(C(F)(F)F)c(C)nc(O)c3c2)CC1,39 45 64 92 106 114 168 228 242 254 268 319 350 366 369 378 417 469 497 499 505 525 539 573 585 593 650 658 690 716 723 738 757 792 799 800 809 846 875 903 926 927 935 936 945 967 976 985 1007 1017 1028 1057 1083 1093 1141 1148 1167 1215 1236 1245 1282 1295 1300 1309 1333 1357 1362 1380 1381 1400 1432 1435 1452 1453 1469 1476 1480 1482 1506 1535 1537 1589 1602 1610 1623 1720 1722 1724 1786 1803 1855 1873 1878 1903 1917 1928 1935 2009 2045
913,CN1CCn2c(-c3nc(NC(=O)N4CC4)[nH]c3-c3ccccc3)ccc21,25 111 119 128 155 168 218 241 305 323 334 363 372 378 385 389 448 455 464 494 589 623 631 650 651 654 660 661 674 725 736 740 747 758 764 770 798 807 854 926 931 935 951 996 1004 1046 1056 1057 1062 1064 1082 1088 1112 1114 1126 1145 1152 1194 1199 1294 1335 1363 1369 1380 1381 1393 1417 1454 1468 1476 1479 1480 1484 1496 1525 1582 1589 1652 1687 1692 1693 1745 1789 1816 1855 1873 1888 1917 1945 1998 2009 2027 2046
914,COc1ccc(C23CN=C(N=C2c2ccccc2)S3)cc1C(=O)N1CCCCC1,2 3 5 24 40 65 94 136 154 165 177 235 249 272 281 300 326 362 369 378 387 389 415 444 484 553 556 561 583 607 646 650 654 675 695 703 733 736 807 830 841 843 875 926 927 929 935 942 1001 1003 1013 1024 1028 1057 1063 1088 1102 1160 1199 1206 1279 1373 1380 1396 1480 1494 1504 1536 1556 1627 1630 1644 1679 1693 1711 1746 1750 1816 1845 1865 1867 1873 1889 1895 1900 1917 1934 1970 1987 1991 1998 2009
915,COc1cc(CCc2c(C)n(C)c3ccccc23)ccc1F,0 13 45 54 80 94 104 146 159 216 249 310 381 412 456 499 564 605 609 620 626 676 695 699 802 803 841 846 848 875 917 925 935 941 1027 1057 1060 1088 1140 1145 1147 1179 1199 1214 1227 1236 1242 1243 1285 1357 1363 1380 1393 1462 1533 1536 1572 1573 1630 1660 1672 1722 1726 1750 1754 1756 1766 1774 1806 1840 1868 1873 1928 1958 1970 1974 1976 1993 2026 2034
916,CC(C)(C)CCCS(=O)(=O)OC(C)(C)CCC(=O)OCCC(C)(C)C,13 73 80 99 107 114 162 241 264 299 313 335 350 392 394 463 481 526 545 549 550 650 673 677 679 683 685 695 778 788 807 848 903 929 963 973 997 1034 1042 1057 1092 1153 1190 1195 1246 1269 1282 1306 1308 1322 1377 1386 1435 1476 1531 1555 1564 1641 1673 1689 1703 1711 1752 1911 1915 1917 1938 2025
917,O=P1(CC(=CC=CCl)c2ccccc2Cl)OCCO1,62 71 80 109 136 159 167 265 366 432 447 449 464 561 562 584 613 650 656 658 668 694 738 774 793 807 810 849 926 950 974 1026 1029 1055 1064 1088 1111 1144 1165 1179 1199 1254 1319 1358 1380 1426 1447 1515 1527 1535 1542 1579 1596 1601 1674 1679 1683 1748 1750 1824 1841 1848 1867 1873 1904 1962 1986 1991 2016 2041
918,COc1ccc2cc3cc(c2c1)N(c1ccccn1)CC(=O)NNC(=O)N3,1 19 41 60 62 163 171 194 201 203 288 314 322 364 378 437 448 469 496 511 527 530 588 594 627 650 660 682 695 718 806 836 841 844 875 879 887 891 894 914 922 928 935 956 978 984 1021 1057 1060 1087 1088 1114 1122 1155 1169 1199 1223 1228 1237 1245 1295 1296 1332 1380 1386 1452 1457 1478 1485 1514 1536 1542 1575 1654 1669 1693 1710 1750 1800 1813 1855 1866 1873 1904 1906 1909 1946 1972 1974
919,COc1cc2ccc1cc2C(=O)NC1C(O)C(O)CC(O)C1O,49 202 203 221 224 237 249 263 272 317 342 363 387 390 434 460 470 486 490 550 625 650 677 695 720 721 758 761 807 841 846 849 851 875 926 963 968 1019 1055 1057 1119 1142 1152 1200 1257 1264 1272 1288 1292 1360 1380 1390 1413 1431 1443 1474 1481 1487 1536 1587 1599 1614 1615 1627 1673 1676 1687 1716 1725 1732 1750 1770 1807 1829 1855 1860 1873 1878 1909 1917 1926 1970 1991 1996
920,COc1ccc2c(c1)C(=O)c1ccccc1C(=O)C(C)(C)OC(=O)CC2,1 73 108 119 120 166 306 310 314 324 352 468 480 505 525 650 656 673 693 694 695 708 718 721 774 781 792 810 841 849 874 875 896 926 970 984 985 1010 1011 1029 1038 1053 1055 1057 1060 1074 1088 1123 1161 1185 1199 1224 1229 1236 1274 1282 1296 1309 1380 1405 1427 1436 1449 1454 1463 1476 1478 1536 1595 1605 1665 1706 1719 1722 1738 1741 1750 1843 1873 1925 1928 1929 1940 1972 1975 1980 1999
921,O=C(NC1CN(C2CCOC2)CC(Cc2ccccc2)O1)C1=CC=C1,34 56 59 80 81 113 157 212 213 234 237 276 283 299 316 345 352 387 389 422 458 460 486 523 547 549 584 616 642 650 656 674 716 724 729 730 732 739 742 746 748 807 862 903 926 935 950 1006 1066 1079 1088 1119 1152 1168 1187 1199 1203 1249 1254 1307 1308 1325 1348 1380 1391 1407 1456 1462 1469 1477 1495 1510 1525 1602 1610 1618 1619 1687 1693 1750 1754 1800 1819 1827 1854 1858 1873 1888 1895 1897 1910 1917 1921 1923 1956 2004
922,COC1=CC=C1N(C)C(=O)c1nnc(C2(C)CC(O)C(O)C2)[nH]1,31 32 54 96 98 118 135 149 158 177 316 378 422 426 478 490 527 549 558 582 650 659 663 679 695 725 807 841 849 881 906 926 970 992 1019 1057 1060 1076 1114 1135 1137 1163 1164 1172 1221 1232 1249 1257 1274 1294 1299 1376 1378 1380 1388 1406 1412 1428 1455 1492 1498 1512 1602 1614 1666 1697 1711 1712 1724 1745 1843 1873 1917 1919 1936 1947 1982
923,O=C(c1ccc(F)s1)c1ccc(O)n(-c2ccc(Br)cc2)c1=O,3 4 9 58 67 118 162 163 192 228 233 301 313 314 341 364 419 455 462 504 558 569 582 623 638 650 675 698 699 725 728 801 807 842 859 909 935 948 1015 1059 1092 1116 1157 1173 1174 1208 1256 1281 1360 1380 1384 1423 1427 1457 1476 1602 1613 1631 1649 1696 1750 1767 1823 1825 1835 1858 1862 1868 1873 1892 1917 1928 1936 1991 1993 1996 2006
924,COC(=O)C(=Cc1ccc(OC)cc1C(=O)OCC(=O)O)C(=O)OC(=O)C1CCC(=O)C1,7 8 79 80 82 99 106 126 143 145 147 154 156 225 231 240 252 314 322 329 389 427 474 476 534 562 586 592 643 650 668 670 684 694 695 718 765 778 781 807 813 841 861 875 898 926 932 961 974 1019 1024 1036 1040 1057 1079 1097 1101 1152 1168 1178 1209 1224 1286 1325 1353 1379 1380 1393 1394 1482 1508 1536 1609 1623 1673 1688 1707 1734 1737 1738 1746 1750 1784 1824 1873 1906 1915 1917 1972 1991 1997 2004 2011
925,CC1=C(Cl)C1=CC(=O)N(Cc1cccc(Cl)c1Cl)c1nccs1,14 29 63 67 80 94 197 216 296 297 323 351 366 378 395 469 477 507 549 554 561 650 671 675 694 702 707 726 763 783 807 823 860 872 881 928 936 964 974 1011 1039 1057 1088 1093 1095 1113 1120 1166 1177 1191 1226 1257 1269 1327 1349 1380 1401 1452 1489 1556 1567 1580 1597 1605 1648 1652 1683 1711 1720 1722 1750 1753 1773 1856 1866 1873 1896 1906 1917 1929 1932 1960 2024
926,Cn1c(=Nc2cccc3ccccc23)sc2ccc(N)nc21,18 62 64 162 169 239 275 378 424 564 570 578 675 725 779 782 790 808 836 861 885 912 925 935 944 1010 1039 1057 1058 1069 1087 1088 1098 1104 1134 1145 1171 1181 1199 1229 1294 1299 1345 1357 1378 1380 1409 1418 1438 1457 1483 1520 1532 1573 1646 1664 1696 1719 1750 1855 1872 1873 1885 1930 1952 1994 1995 2018
927,COC(=CC=CC=C1SCC(=O)N(C)C1=O)C(=O)NC(=O)c1ccc(C)cc1Cl,11 26 67 99 125 157 185 230 235 248 273 294 297 298 314 350 366 432 480 486 506 507 519 561 566 567 617 650 659 675 694 798 802 807 818 841 851 859 865 875 879 881 888 890 909 922 926 935 966 986 1013 1057 1071 1096 1119 1141 1145 1147 1152 1210 1220 1285 1299 1304 1319 1321 1337 1364 1380 1440 1445 1453 1502 1515 1551 1671 1683 1706 1713 1722 1750 1751 1822 1823 1828 1873 1881 1884 1917 1935 1963 1991
928,CCOC1=CC=CCC1COC(C)=O,70 80 138 147 196 246 294 298 315 323 455 482 490 499 505 508 598 606 613 650 653 695 752 807 835 846 862 890 926 949 974 989 1017 1019 1021 1035 1057 1128 1136 1177 1204 1215 1220 1238 1239 1249 1342 1380 1403 1452 1475 1548 1611 1612 1645 1649 1668 1679 1738 1750 1873 1896 1917 1976 1981
929,Cn1c2ccc1-c1ccc(c(Cl)c1)C(=O)N(C(=O)CCCCN1CCCCC1)CCC2,2 19 50 80 110 117 118 152 169 173 196 217 232 275 305 352 366 369 372 442 526 561 564 601 628 650 653 680 729 807 870 875 879 893 896 926 933 935 987 1009 1028 1031 1049 1057 1138 1145 1156 1160 1177 1215 1267 1296 1301 1334 1358 1380 1387 1422 1480 1482 1521 1549 1563 1564 1632 1639 1683 1692 1717 1738 1750 1791 1814 1853 1873 1911 1917 1998 2006 2015 2038
930,CN1C(=O)CC(C)(C)N(CCN2CCN(c3ccccc3C(=O)NC(=O)c3ccccc3)C2=O)C1=S,80 92 97 101 162 185 188 214 253 259 268 269 295 314 328 330 371 389 409 423 444 486 496 497 578 650 673 692 727 742 779 798 800 807 811 831 880 926 935 940 958 966 981 987 997 1057 1060 1081 1083 1088 1089 1119 1145 1152 1157 1175 1189 1198 1199 1218 1255 1274 1295 1380 1385 1395 1404 1447 1457 1480 1495 1511 1548 1587 1589 1599 1616 1620 1640 1645 1647 1665 1717 1750 1767 1811 1816 1845 1873 1896 1917 1937 1943 1946 1955 1970 1984 1985 1991 2012
931,O=C(c1ccc(Cl)cc1)N1CCC(Sc2ccc([N+](=O)[O-])cc2)(C(=O)O)C1=O,26 37 38 64 82 99 116 184 190 216 255 274 314 317 355 389 403 455 465 561 581 585 650 651 683 715 749 753 769 807 811 815 816 825 838 850 866 873 887 896 926 935 944 945 981 1060 1070 1098 1162 1184 1195 1216 1255 1274 1285 1380 1385 1387 1400 1441 1467 1480 1504 1511 1538 1539 1591 1619 1622 1647 1683 1687 1697 1708 1729 1750 1809 1814 1858 1873 1886 1917 1928 1963 1988 2000 2008 2009 2038
932,CN1CCCN(CCCCCC2CN3CCCN(C2)S3(=O)=O)S1(=O)=O,29 80 162 187 207 255 285 309 318 334 344 368 458 460 469 494 537 562 584 608 613 632 644 650 694 712 731 737 739 832 863 893 926 935 1008 1017 1019 1028 1031 1046 1057 1061 1083 1125 1137 1139 1143 1145 1155 1253 1311 1321 1337 1379 1401 1419 1461 1480 1486 1515 1564 1624 1640 1729 1744 1773 1774 1795 1804 1856 1858 1911 1969 1970 2009
933,COc1cccc(C(Sc2nc3ccccc3s2)=C2CCC(=O)N(CC(=O)O)C2=O)c1,2 35 51 53 75 80 116 119 140 162 243 283 289 307 314 322 353 360 380 389 449 454 458 461 464 468 530 557 562 593 616 650 675 695 706 781 798 807 836 841 875 879 897 901 916 926 935 956 958 980 992 998 999 1011 1039 1057 1088 1097 1153 1178 1199 1219 1224 1243 1312 1322 1330 1380 1384 1385 1416 1487 1492 1530 1536 1541 1542 1568 1690 1737 1738 1750 1784 1816 1845 1848 1855 1870 1873 1879 1888 1917 1919 1932 1959 1972 1985 2002 2025
934,CNC(=O)C1CN(C(C)=O)C(=O)N1C(C)=O,71 92 113 120 209 213 221 227 266 314 318 339 345 531 581 595 650 658 666 689 739 740 746 780 807 885 921 935 1017 1019 1036 1057 1063 1064 1100 1107 1110 1152 1300 1317 1336 1355 1380 1387 1430 1573 1615 1640 1669 1702 1718 1727 1788 1833 1917 1934 1968 1982 1984 1992 2002 2011
935,CCCN(CC)C(=O)OC1=CC=CCC1,28 80 149 173 205 207 245 273 294 336 369 370 391 459 464 535 606 637 650 659 679 695 747 781 794 807 862 872 881 909 926 932 934 944 975 978 998 1008 1034 1057 1099 1128 1147 1185 1249 1263 1266 1337 1380 1386 1467 1488 1605 1666 1668 1698 1721 1729 1738 1761 1873 1917 1945 1949 1951 1959
936,COc1cc(Cl)ccc1-c1sc2nc1C(=O)N2CCCOC(C)(C)C,13 25 80 114 123 137 162 165 185 216 249 272 314 323 352 376 378 392 411 448 473 508 541 544 561 588 606 612 650 675 680 681 695 763 796 805 814 816 831 841 864 871 875 879 925 935 940 954 1040 1057 1145 1191 1236 1242 1267 1318 1326 1327 1356 1366 1380 1416 1429 1470 1491 1504 1511 1536 1548 1601 1615 1683 1712 1740 1741 1750 1795 1819 1855 1859 1867 1873 1911 1917 1970 1991
937,CN1C(=O)N2CCCn3c1c(C(=O)N1CCCC1)c(C(=O)c1cccc(C(F)(F)F)c1)c32,9 35 92 114 199 215 221 277 281 314 319 369 377 431 563 586 594 624 650 663 669 678 705 748 753 807 809 833 875 926 935 942 987 1028 1039 1057 1058 1083 1088 1119 1136 1145 1201 1210 1212 1249 1255 1260 1311 1380 1417 1434 1453 1457 1480 1482 1483 1485 1496 1504 1521 1522 1562 1592 1624 1646 1699 1709 1725 1737 1750 1762 1873 1881 1917 1928 1941 1969 1971 1985 1995 1998 2000 2009 2017 2042
938,COc1cccc(NC(=O)c2nc3n(n2)CCc2nc(-c4ccc(Cl)cc4N4CCCC4)cn2-3)c1,22 24 66 115 132 153 165 171 184 191 210 216 231 255 322 323 326 352 370 378 383 392 407 421 435 464 486 494 508 538 561 562 564 571 608 617 630 632 636 650 680 695 698 703 705 706 747 781 807 815 841 895 925 926 935 980 1028 1039 1067 1071 1088 1091 1093 1152 1154 1202 1295 1331 1365 1380 1410 1418 1423 1437 1440 1449 1480 1512 1520 1531 1536 1537 1579 1610 1634 1660 1661 1683 1691 1738 1750 1755 1816 1845 1855 1873 1917 1956 1972 1978 1998 2034 2043
939,CSc1nc2ccc1n(CCCCC(=O)N(C)C)c2=O,24 32 45 80 116 160 169 252 314 341 350 378 390 394 424 493 504 619 650 720 746 765 802 807 881 893 901 920 935 938 957 961 1032 1047 1057 1085 1097 1114 1126 1139 1145 1163 1232 1238 1247 1267 1331 1332 1339 1352 1380 1384 1412 1440 1462 1527 1564 1586 1620 1623 1653 1655 1723 1742 1750 1768 1787 1801 1843 1855 1873 1904 1908 1911 1917 1957 2000 2021
940,Cc1cc(-c2ccccc2)nn1S(=O)(=O)c1cc(F)ccc1Cl,78 87 111 126 131 233 239 244 262 350 366 378 389 392 417 428 432 434 473 486 497 504 561 588 604 608 650 666 699 727 736 746 747 800 875 883 893 894 903 935 974 980 1007 1057 1088 1141 1160 1199 1273 1290 1300 1314 1332 1335 1380 1410 1476 1487 1495 1517 1518 1524 1549 1619 1670 1672 1683 1707 1722 1750 1772 1846 1849 1873 1898 1899 1907 1908 1928 1944 1956 1971 1973
941,CCCCCCCCCCN1CCCN(C2=NC3=NC(OC)=NC3=C2F)C1=O,14 15 25 80 92 95 101 147 192 195 215 256 266 271 294 314 371 378 474 482 580 591 609 616 640 650 676 695 699 746 794 832 839 841 882 893 926 927 935 951 1028 1057 1083 1089 1123 1143 1145 1146 1202 1239 1241 1269 1320 1331 1334 1380 1394 1395 1434 1444 1457 1468 1480 1491 1536 1594 1682 1702 1718 1753 1904 1911 1928 1942 1955 1982 1996 2002 2017 2020 2032
