id,SMILES_input,fingerprints_input_ECFP4,SMILES_out,SMILES_output_ECFP4
1398,C C ( C ) [C@@H] ( C 1 = N N = N N 1 C ( C ) C ) [NH+] 2 C C N ( C C 2 ) C 3 = C C ( = C C = C 3 ) Cl,1 5 11 16 19 20 22 27 35 39 45 55 62 70 71 76 90 102 122 138 145 157 161 165 186 187 190 216 232 237 244 250 257 261 267 275 282 283 286 304 316 321 322 325 339 340 350 351 378 379 396 399 400 407 410 428 439 442 452 456 463 466 484 488 496 503 504 506 508 512 536 539 547 550 559 561 562 565 568 581 585 592 614 617 629 631 638 649 650 675 676 678 687 706 709 718 721 738 745 759 763 816 817 820 835 861 866 875 878 879 882 883 887 894 905 915 926 928 935 940 943 982 984 1005 1019 1037 1039 1041 1048 1049 1050 1051 1057 1066 1075 1084 1088 1090 1092 1096 1111 1120 1123 1134 1143 1145 1153 1155 1164 1169 1174 1179 1192 1219 1230 1231 1235 1236 1237 1240 1255 1259 1285 1289 1299 1300 1332 1347 1359 1365 1380 1389 1392 1396 1405 1422 1449 1450 1453 1480 1516 1553 1567 1580 1590 1600 1601 1610 1614 1620 1638 1641 1644 1647 1651 1657 1658 1659 1673 1683 1689 1690 1694 1697 1700 1710 1711 1716 1729 1730 1742 1745 1749 1750 1753 1757 1758 1770 1771 1773 1783 1785 1791 1808 1810 1818 1825 1831 1839 1842 1858 1865 1866 1873 1876 1880 1895 1899 1909 1911 1918 1935 1952 1954 1964 1977 2029 2034 2036 2037 2038 2040 2041,C1=CC(=CC=C1C(C2=C(C(=C3C=CC(=C4C=CC(=C5C=CC(=C6C=CC(=C[N+]7=CSN=C7)Cl)S5)C=C4)Cl)C=C3)S(=O)(=O)S(=O)(=O)O)N(C(C)C)C(C)C)C)C,C1=CC(=CC=C1C(C2=C(C(=C3C=CC(=C4C=CC(=C5C=CC(=C6C=CC(=C[N+]7=CSN=C7)Cl)S5)C=C4)Cl)C=C3)S(=O)(=O)S(=O)(=O)O)N(C(C)C)C(C)C)C)C
1399,C C 1 = C C = C ( N C 1 ) C,3 4 5 10 14 19 20 21 26 34 40 41 61 63 78 86 87 101 104 113 124 128 154 174 182 192 194 220 230 238 245 248 262 275 297 334 338 344 350 368 372 383 388 393 394 414 419 426 431 433 458 472 479 482 484 485 495 503 509 524 540 541 548 552 553 567 574 577 579 595 604 605 616 621 634 639 645 669 676 680 693 713 720 724 732 758 767 770 796 814 858 868 873 879 881 882 889 890 899 922 926 927 942 954 962 977 978 986 988 994 999 1006 1015 1021 1022 1024 1033 1036 1057 1064 1069 1070 1074 1079 1082 1085 1090 1093 1114 1117 1118 1128 1137 1144 1150 1167 1170 1195 1205 1206 1212 1222 1223 1224 1229 1235 1240 1249 1250 1255 1269 1280 1284 1288 1295 1303 1310 1347 1348 1370 1376 1380 1383 1394 1416 1418 1431 1434 1435 1439 1469 1478 1480 1481 1485 1501 1503 1506 1515 1521 1526 1540 1547 1550 1553 1561 1575 1602 1614 1623 1624 1640 1653 1656 1664 1666 1667 1695 1712 1722 1746 1752 1770 1787 1797 1798 1803 1806 1816 1817 1822 1823 1824 1831 1833 1866 1873 1882 1886 1892 1898 1905 1910 1916 1919 1925 1933 1936 1945 1946 1955 1970 1973 1979 1991 1996 1997 1998 2003 2005 2010 2011 2035 2040 2046 2047,[B][B]N(B1CC(C1)SC)P(=C2C(=C3C=C4C=C(C(=C5C(=CC(=C6C=C(C(=C2)C(=C6)[N-])SC)C#[B])C5=N4)SC)C#[B])[B])([B])[B],[B][B]N(B1CC(C1)SC)P(=C2C(=C3C=C4C=C(C(=C5C(=CC(=C6C=C(C(=C2)C(=C6)[N-])SC)C#[B])C5=N4)SC)C#[B])[B])([B])[B]
1400,[C@H] 1 ( [C@H] ( N [C@H] ( C C 1 = O ) c 1 c c c ( c c 1 ) C ) c 1 c c c ( c c 1 ) C ) c 1 c c c c c 1,5 6 9 10 20 28 29 44 63 68 89 98 114 124 127 150 162 165 174 175 177 178 182 201 213 218 219 222 231 235 242 248 252 266 305 314 317 326 328 330 357 370 388 389 393 400 405 412 418 423 427 430 450 463 467 477 479 494 514 527 539 555 567 593 595 606 630 635 642 650 661 679 700 703 705 714 732 755 764 769 777 787 804 812 818 819 829 840 841 842 843 851 857 869 903 913 914 920 926 939 942 945 965 974 989 1003 1004 1018 1019 1028 1032 1057 1063 1065 1071 1073 1088 1090 1114 1119 1120 1121 1127 1128 1133 1147 1148 1150 1155 1160 1172 1185 1188 1198 1199 1219 1231 1233 1252 1270 1279 1280 1281 1289 1334 1376 1380 1383 1388 1392 1425 1449 1452 1453 1471 1483 1488 1492 1522 1533 1554 1587 1620 1624 1633 1637 1638 1645 1650 1657 1663 1675 1687 1699 1706 1707 1709 1714 1718 1722 1727 1730 1750 1769 1776 1777 1781 1782 1784 1794 1802 1803 1807 1809 1814 1820 1823 1852 1855 1856 1861 1867 1873 1876 1878 1887 1889 1893 1895 1907 1918 1920 1946 1954 1966 1968 1987 2002 2005 2016 2022 2029 2031 2042,C1CNC=CC1=C2CC(C2)C(C3=CC(=C4C=CC(=[N+]5CC(C5)C(=O)C6CC(=O)C7CC(C6(C)C)(C7)I)C=C5)C3)(C6=CC=C(C=C6)I)C(I)(I)I,C1CNC=CC1=C2CC(C2)C(C3=CC(=C4C=CC(=[N+]5CC(C5)C(=O)C6CC(=O)C7CC(C6(C)C)(C7)I)C=C5)C3)(C6=CC=C(C=C6)I)C(I)(I)I
1401,C C 1 ( O C ( O 1 ) C 2 = C C = C ( C = C 2 ) C O ) C,1 12 14 15 21 31 37 40 51 55 58 72 75 79 80 81 97 106 108 112 118 130 138 143 158 168 181 184 186 187 194 206 208 209 213 215 219 222 223 234 239 240 247 251 272 274 287 310 326 347 349 362 376 380 394 397 399 402 406 410 414 417 421 436 437 449 459 461 470 494 563 573 577 581 587 646 653 656 665 674 682 685 692 697 699 703 715 725 739 767 780 782 786 790 791 807 820 821 825 827 837 846 864 865 870 882 901 911 912 917 922 929 942 952 962 966 980 987 992 1000 1015 1019 1027 1037 1043 1057 1060 1070 1073 1074 1076 1077 1078 1084 1090 1093 1097 1106 1117 1118 1119 1120 1128 1144 1155 1156 1161 1195 1202 1217 1220 1240 1266 1274 1279 1280 1283 1285 1288 1291 1293 1298 1312 1326 1338 1341 1353 1380 1389 1390 1395 1403 1426 1443 1460 1467 1490 1501 1502 1521 1536 1566 1569 1573 1579 1582 1588 1602 1625 1629 1640 1646 1648 1650 1651 1653 1655 1668 1669 1680 1682 1686 1689 1693 1694 1695 1697 1710 1742 1747 1750 1754 1767 1779 1802 1803 1808 1821 1825 1834 1843 1865 1866 1869 1873 1876 1883 1889 1903 1906 1910 1913 1917 1918 1920 1925 1938 1939 1948 1974 1983 1994 2003 2015 2032,C(C1C(C(C(C(C1)N=C2C(=C3C=CC(=C4C=CC(=CC(=C5C=C(C(=C6C=CC(=CC(=C7C=CC(=CC=C7)CO)CO)CO)C5)C4)CO)CO)CO)CO)[O-])([O-])[O-])[NH3+])[NH3+],C(C1C(C(C(C(C1)N=C2C(=C3C=CC(=C4C=CC(=CC(=C5C=C(C(=C6C=CC(=CC(=C7C=CC(=CC=C7)CO)CO)CO)C5)C4)CO)CO)CO)CO)[O-])([O-])[O-])[NH3+])[NH3+]
1402,C C C C C N 1 C C = C [C@@] 2 3 [C@@H] ( [C@@H] 4 [C@H] ( O 2 ) / C = C \ C C C C O C 4 = O ) C ( = O ) N ( C 3 C 1 = O ) [C@H] ( C C 5 = C C = C C = C 5 ) C O,1 5 12 20 37 39 55 78 79 80 98 99 110 137 161 182 190 191 194 202 212 217 222 225 231 254 257 261 266 276 278 294 299 301 308 314 315 317 339 347 354 363 376 383 389 398 400 414 418 419 421 431 436 441 482 496 521 531 538 549 554 558 570 588 589 591 593 611 614 637 639 650 656 659 662 674 678 692 693 696 703 716 721 723 732 734 754 765 780 781 786 787 789 794 807 819 826 829 850 857 863 893 896 902 907 910 912 918 922 923 926 935 941 946 950 951 953 963 967 979 982 995 998 1012 1018 1019 1023 1028 1029 1033 1038 1047 1048 1052 1057 1058 1060 1066 1068 1070 1083 1085 1088 1089 1092 1110 1123 1128 1139 1145 1146 1147 1155 1181 1182 1191 1199 1224 1232 1247 1249 1250 1256 1262 1283 1302 1307 1312 1318 1333 1365 1366 1380 1400 1407 1410 1411 1424 1433 1444 1445 1447 1455 1457 1464 1473 1483 1486 1493 1494 1496 1499 1505 1521 1538 1568 1571 1581 1584 1598 1599 1610 1614 1616 1627 1629 1634 1635 1643 1647 1649 1657 1666 1673 1703 1707 1711 1716 1740 1741 1742 1750 1754 1759 1764 1766 1767 1768 1810 1832 1842 1845 1848 1849 1855 1857 1867 1873 1875 1892 1911 1925 1939 1942 1944 1951 1957 1961 1964 1965 1971 1988 2001 2039 2040,[B]C(=O)C(CO)N1C(=O)C(C(=O)C1=O)C(CC2=C(C(=O)C(=C=C3C(=O)C(=C(O)O)C(=O)O3)C2=O)O)N4C(=O)C(C(=O)C4=O)C(CO)C(=O)[B],[B]C(=O)C(CO)N1C(=O)C(C(=O)C1=O)C(CC2=C(C(=O)C(=C=C3C(=O)C(=C(O)O)C(=O)O3)C2=O)O)N4C(=O)C(C(=O)C4=O)C(CO)C(=O)[B]
1403,C C C N ( C ( C 1 = C C ( = C C ( = C 1 ) C ) C ) C ( = O ) N C ( C ) ( C ) C ) C ( = O ) C ( C ( C ) C C ) N C ( = O ) O C ( C ) ( C ) C,1 4 14 36 42 61 70 80 83 95 114 117 119 124 134 141 152 156 172 177 200 201 207 223 227 231 234 246 257 283 294 300 301 326 330 345 354 362 376 377 391 392 395 400 406 408 410 411 421 425 441 460 461 474 476 477 485 487 514 543 546 548 559 571 573 578 581 583 585 592 601 602 603 617 620 629 645 650 656 671 694 695 719 752 769 770 778 783 792 794 800 802 807 822 841 851 856 860 868 870 875 881 888 893 895 900 920 921 935 936 946 949 958 960 972 997 1007 1015 1020 1021 1033 1040 1045 1055 1057 1058 1066 1085 1108 1118 1120 1131 1132 1152 1160 1178 1183 1184 1191 1206 1218 1234 1236 1240 1243 1247 1259 1273 1275 1280 1302 1309 1311 1329 1331 1351 1352 1354 1365 1370 1374 1375 1378 1380 1400 1401 1403 1410 1430 1448 1452 1461 1463 1489 1491 1514 1537 1541 1543 1544 1566 1572 1574 1576 1587 1609 1621 1642 1651 1657 1662 1664 1670 1671 1678 1682 1687 1694 1695 1697 1704 1719 1722 1738 1742 1748 1751 1758 1761 1768 1770 1781 1785 1791 1793 1799 1823 1824 1827 1828 1855 1856 1859 1861 1862 1863 1871 1873 1884 1891 1898 1911 1917 1919 1926 1935 1939 1951 1953 1968 1973 1995 2008 2017 2032 2036 2037 2043,CCCS1(COC(=C1)C(C)(C)C(C)(C)C(=O)OC(C)(C)C(=C2/C(=C/C3=CC(=CC(=[NH+]C(C)C)C(C)C)C=C3OC)/C(=C/CC)/C(=[NH+]2)OC)O)O,CCCS1(COC(=C1)C(C)(C)C(C)(C)C(=O)OC(C)(C)C(=C2/C(=C/C3=CC(=CC(=[NH+]C(C)C)C(C)C)C=C3OC)/C(=C/CC)/C(=[NH+]2)OC)O)O
1404,C O C 1 = C C = C ( C = C 1 ) S ( = O ) ( = O ) N ( C C 2 C C C C 2 ) C [C@H] ( [C@H] ( C C 3 = C C = C C = C 3 ) N C ( = O ) O [C@@H] 4 C C N C 4 ) O,1 17 20 22 25 29 32 33 34 44 59 70 75 76 78 79 80 89 95 98 117 119 120 135 141 151 154 155 180 187 193 206 208 222 227 229 234 235 242 251 257 262 267 268 272 275 279 282 305 307 319 322 323 327 335 339 340 350 378 385 389 391 394 397 408 414 419 432 440 449 452 463 467 470 484 498 502 507 525 533 547 548 549 550 551 552 559 571 588 593 607 613 621 624 649 650 665 666 673 695 701 715 718 727 761 763 781 807 815 831 834 837 841 849 857 881 888 890 895 903 910 926 944 945 954 970 971 974 981 990 1019 1020 1028 1031 1044 1050 1057 1066 1071 1081 1088 1113 1114 1126 1128 1132 1145 1146 1147 1152 1153 1156 1159 1175 1179 1197 1198 1199 1210 1212 1222 1229 1243 1244 1252 1259 1261 1268 1274 1285 1286 1306 1308 1315 1318 1325 1328 1330 1337 1343 1350 1352 1354 1372 1378 1380 1381 1391 1392 1399 1426 1461 1476 1486 1488 1492 1503 1523 1525 1531 1536 1544 1546 1563 1566 1591 1597 1598 1618 1619 1627 1629 1636 1641 1645 1650 1656 1666 1671 1680 1681 1692 1693 1709 1717 1722 1723 1731 1733 1739 1746 1750 1754 1758 1771 1776 1777 1781 1786 1788 1795 1803 1822 1825 1829 1830 1849 1858 1860 1861 1869 1873 1893 1894 1897 1898 1902 1916 1917 1946 1959 1965 1987 2011 2021,C1=CC(=C(C2=NC=NC2=C1C(C[NH3+])O)C3=NC=CC(=C4C=CC(=C(C5=C(C=CC(=C5)S(=O)(=O)S)C(C[NH3+])O)S)C=C4)C3=C(C[NH3+])C(O)O)[NH3+],C1=CC(=C(C2=NC=NC2=C1C(C[NH3+])O)C3=NC=CC(=C4C=CC(=C(C5=C(C=CC(=C5)S(=O)(=O)S)C(C[NH3+])O)S)C=C4)C3=C(C[NH3+])C(O)O)[NH3+]
1405,C C [N+] ( = C C ) [O-],3 8 10 21 28 38 41 45 53 56 61 65 71 75 80 89 97 113 115 131 136 144 149 155 157 159 171 178 179 190 194 195 204 216 219 226 229 236 240 249 289 294 300 302 311 315 317 328 332 391 400 424 426 442 452 471 521 533 537 541 545 546 550 556 587 595 597 606 608 615 625 627 628 650 655 663 673 683 689 690 691 694 702 706 708 709 714 715 721 729 762 771 776 789 796 798 820 826 833 835 838 844 852 853 859 870 871 876 879 887 888 889 896 900 923 942 944 959 963 981 989 990 1008 1021 1027 1046 1057 1070 1071 1108 1118 1128 1138 1158 1159 1174 1177 1178 1185 1186 1191 1199 1217 1220 1224 1244 1245 1271 1296 1297 1299 1301 1306 1319 1322 1326 1332 1334 1341 1351 1353 1367 1370 1384 1388 1393 1395 1432 1451 1459 1479 1480 1481 1486 1507 1509 1549 1567 1570 1575 1586 1596 1602 1605 1622 1626 1628 1631 1644 1654 1659 1665 1671 1677 1684 1715 1722 1726 1742 1745 1754 1758 1760 1773 1779 1787 1803 1810 1818 1829 1831 1832 1842 1852 1860 1874 1877 1882 1888 1893 1899 1903 1906 1926 1947 1963 1972 1977 1992 1996 2014 2024 2042 2044,C\1=C(/C(=C/C)/C(=C/C)/C(=C1)/C=C/C2=C(C(=C(C2=S)P(=O)=S)P(=O)=S)P(=O)=S)\C=C/C3=C(C(=C([Se]3)S)P(=S)[O-])P(=S)[O-],C\1=C(/C(=C/C)/C(=C/C)/C(=C1)/C=C/C2=C(C(=C(C2=S)P(=O)=S)P(=O)=S)P(=O)=S)\C=C/C3=C(C(=C([Se]3)S)P(=S)[O-])P(=S)[O-]
1406,C C 1 = C C C [C@] 2 ( [C@H] 1 C C [C@@] 3 4 [C@@H] 2 C [C@@H] 5 C ( C 3 = O ) [C@] 5 ( C 4 = O ) C ) C,6 9 13 22 27 31 38 67 69 77 78 87 89 106 107 117 133 138 142 149 154 157 160 161 165 168 171 180 181 196 203 236 268 269 270 286 311 314 321 326 342 367 374 375 394 403 405 417 446 463 472 478 482 486 519 525 529 531 544 554 556 560 571 596 600 614 621 629 635 645 650 655 665 672 695 699 703 705 720 730 735 747 749 750 760 764 766 768 773 776 779 796 803 811 831 853 859 871 872 874 876 882 903 905 918 926 933 936 938 961 966 967 968 970 978 994 1017 1019 1041 1042 1052 1057 1060 1075 1078 1087 1099 1113 1114 1122 1134 1135 1138 1147 1158 1162 1163 1164 1167 1174 1181 1185 1186 1219 1232 1240 1255 1259 1272 1274 1282 1292 1296 1297 1325 1344 1358 1372 1379 1380 1382 1407 1410 1428 1429 1443 1451 1467 1472 1477 1478 1480 1488 1489 1491 1502 1508 1539 1545 1552 1554 1569 1591 1596 1604 1605 1611 1613 1625 1634 1662 1663 1670 1675 1713 1714 1722 1734 1738 1748 1749 1750 1761 1763 1781 1795 1802 1816 1826 1829 1844 1849 1866 1871 1873 1874 1879 1891 1897 1920 1932 1950 1952 1961 1975 1984 1987 1991 2000 2001 2020 2025 2033 2044,C1=CC2=C3C(=C4C1=CC=C5C4=C6C(=O)C7=C(C6=O)[N+](=C8C=CC(=C9C(=O)C(=CC=C9)C8=O)C=C5)C=C3)C(=O)C7=C(C2=O)OC=C8,C1=CC2=C3C(=C4C1=CC=C5C4=C6C(=O)C7=C(C6=O)[N+](=C8C=CC(=C9C(=O)C(=CC=C9)C8=O)C=C5)C=C3)C(=O)C7=C(C2=O)OC=C8
1407,C C ( C ) ( C ) [Si] ( C ) ( C ) O C [C@@H] 1 [C@H] ( [C@H] ( [C@@H] ( O 1 ) N 2 C = N C 3 = C 2 C ( = C N = C 3 N ) I ) O [Si] ( C ) ( C ) C ( C ) ( C ) C ) O [Si] ( C ) ( C ) C ( C ) ( C ) C,0 4 9 15 21 32 33 46 49 53 61 65 75 77 80 96 98 111 114 119 121 132 154 158 171 173 180 194 198 202 210 229 261 266 272 288 299 305 321 328 336 341 353 360 364 371 373 376 378 380 383 392 398 406 421 427 430 432 440 442 446 449 450 460 465 470 475 479 488 492 532 539 550 554 566 569 577 582 588 594 595 609 610 611 612 613 625 627 628 635 639 642 652 656 661 664 665 666 672 676 678 680 682 694 695 718 719 728 732 734 735 740 754 756 760 762 764 770 774 806 810 812 828 834 846 852 859 873 875 893 894 910 918 920 924 932 935 941 947 950 955 962 980 1003 1011 1013 1016 1019 1032 1057 1064 1076 1079 1084 1087 1092 1095 1096 1099 1104 1109 1113 1114 1119 1136 1143 1164 1168 1171 1176 1177 1187 1196 1197 1207 1220 1228 1239 1241 1251 1260 1264 1268 1271 1275 1277 1286 1287 1293 1301 1321 1330 1364 1368 1376 1380 1382 1392 1397 1398 1429 1437 1440 1443 1452 1457 1459 1460 1469 1471 1494 1502 1504 1507 1512 1520 1521 1532 1535 1552 1562 1569 1576 1578 1579 1583 1605 1610 1619 1635 1638 1642 1651 1653 1654 1655 1656 1660 1677 1682 1683 1708 1710 1720 1722 1724 1729 1731 1736 1766 1777 1788 1815 1841 1855 1857 1868 1873 1879 1885 1905 1921 1950 1955 1969 1979 1985 1989 1991 1992 1996 2015 2026 2033 2042 2043,C(C)(C)(C)[Si](C)(C)C1=C(C(=C(C(C(C)(C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)CS)(C(C)(C)CS)I)C(C)(C)CS)C(=NC=N1)S)I,C(C)(C)(C)[Si](C)(C)C1=C(C(=C(C(C(C)(C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)CS)(C(C)(C)CS)I)C(C)(C)CS)C(=NC=N1)S)I
1408,C 1 = C C = C 2 C ( = C 1 ) N = C ( S 2 ) C 3 = C ( C = C ( C = C 3 ) N C ( = O ) C 4 = C C ( = C C = C 4 ) Cl ) O C C ( = O ) O,9 43 58 60 63 66 72 77 80 101 104 113 119 141 159 162 165 166 184 191 200 202 216 217 222 245 246 248 249 250 273 275 277 280 286 289 290 291 313 316 323 339 342 351 352 364 369 376 378 387 389 407 419 424 435 436 451 456 461 462 471 472 474 486 492 524 526 531 535 536 550 557 561 571 576 578 585 586 591 592 597 628 629 636 640 645 650 655 666 675 680 681 682 683 684 695 698 708 714 720 727 746 758 773 776 780 784 786 799 805 807 823 843 850 865 869 870 875 878 885 889 918 950 958 959 960 961 980 989 1004 1017 1039 1044 1046 1047 1080 1084 1088 1097 1099 1108 1122 1130 1138 1148 1152 1161 1162 1185 1187 1199 1208 1211 1220 1222 1277 1278 1315 1331 1339 1352 1376 1380 1383 1385 1387 1427 1436 1439 1440 1452 1474 1475 1480 1485 1486 1494 1521 1526 1529 1530 1531 1569 1577 1613 1615 1630 1637 1681 1683 1689 1693 1702 1706 1737 1740 1750 1751 1752 1773 1795 1796 1801 1802 1816 1825 1831 1834 1841 1846 1854 1855 1856 1858 1860 1864 1869 1870 1873 1885 1887 1888 1906 1917 1925 1927 1934 1947 1949 1952 1970 1978 1985 2002 2004 2005 2022 2045,C1=C=C2C(=C1C3=C(C(=C(S3)[NH+]=C4SC(=C=C=C4)C(=O)O)C5=C(C(=C(S5)C(=O)O)C6=C(C(=CC(=C6)Cl)[NH+]=C7SC(=CC(=C=N7)Cl)Cl)C(=O)O)C(=O)O)O)S2)O,C1=C=C2C(=C1C3=C(C(=C(S3)[NH+]=C4SC(=C=C=C4)C(=O)O)C5=C(C(=C(S5)C(=O)O)C6=C(C(=CC(=C6)Cl)[NH+]=C7SC(=CC(=C=N7)Cl)Cl)C(=O)O)C(=O)O)O)S2)O
1409,C C 1 = C C ( = C ( C ( = C 1 C C ( C ) ( C ) C ) C ) C ( = O ) [O-] ) C,12 21 30 34 48 51 59 69 80 86 112 114 115 117 132 154 162 163 183 210 219 236 243 245 248 252 254 259 268 275 283 289 310 324 330 339 340 354 366 373 381 389 392 404 407 415 416 421 424 431 434 439 440 444 448 465 473 478 481 485 492 495 496 501 522 524 526 544 565 576 586 591 613 615 646 649 650 663 675 682 684 696 715 739 745 751 755 759 769 772 801 805 807 809 825 826 839 849 852 860 869 871 875 878 882 884 888 898 901 907 932 941 982 997 1007 1017 1053 1057 1060 1066 1071 1094 1097 1119 1129 1130 1152 1167 1192 1199 1206 1222 1226 1227 1242 1250 1260 1266 1267 1273 1295 1299 1305 1309 1322 1327 1329 1333 1335 1339 1341 1353 1359 1365 1366 1380 1382 1391 1394 1404 1427 1431 1445 1479 1502 1516 1540 1544 1563 1568 1577 1579 1592 1608 1613 1643 1644 1650 1671 1673 1692 1701 1702 1707 1708 1714 1715 1722 1731 1738 1753 1759 1771 1783 1807 1810 1813 1816 1820 1825 1828 1835 1844 1854 1873 1882 1891 1893 1906 1915 1916 1917 1926 1932 1934 1939 1958 1960 1972 1977 1978 1988 1994 2008 2011 2012 2023 2034 2043,C1=C(SC(=C1C(C)(C)C(C)(C)C(C)(C)C(C)(C)[P+](=O)O)C(C)(C)CC(C)(C)[P+](=O)O)C(C)(C)C(C)(C)C2=C(C(=C(S2)[S-])C(C)(C)[S-])C(C)(C)[S-],C1=C(SC(=C1C(C)(C)C(C)(C)C(C)(C)C(C)(C)[P+](=O)O)C(C)(C)CC(C)(C)[P+](=O)O)C(C)(C)C(C)(C)C2=C(C(=C(S2)[S-])C(C)(C)[S-])C(C)(C)[S-]
1410,C C 1 = C N = C ( C = C 1 ) C Br,2 14 16 24 38 64 68 73 80 111 112 124 145 185 191 200 214 219 226 235 240 241 251 256 262 269 277 282 298 337 342 375 378 391 399 400 403 418 441 459 473 475 502 538 543 564 568 570 576 601 609 625 631 637 651 652 668 669 674 677 687 695 700 704 706 709 711 724 728 741 760 771 778 792 802 804 827 834 836 854 873 892 903 909 927 929 953 965 970 980 990 995 1003 1008 1009 1013 1014 1024 1031 1033 1040 1041 1057 1063 1080 1084 1085 1098 1106 1124 1136 1139 1156 1162 1168 1173 1178 1185 1190 1200 1201 1205 1227 1228 1260 1262 1269 1279 1285 1292 1293 1300 1319 1332 1333 1335 1337 1339 1359 1376 1380 1383 1388 1390 1396 1404 1417 1420 1439 1443 1448 1450 1452 1462 1468 1470 1472 1475 1482 1489 1498 1500 1510 1513 1514 1519 1535 1536 1543 1546 1548 1565 1585 1587 1592 1594 1602 1611 1621 1650 1651 1660 1678 1681 1682 1700 1702 1711 1722 1725 1729 1750 1755 1758 1760 1765 1770 1772 1801 1810 1814 1819 1823 1850 1855 1868 1873 1874 1877 1893 1911 1916 1920 1923 1927 1934 1940 1944 1949 1968 1977 2014 2025 2030 2035 2041 2045,C\1/C(=C/2\C(=N/C(=C(/COC#C/C(=C/3\C=CC=N3)/CO2)\Br)/OC#CC4=CC=CC=C4)CBr)/N=C(O1)CBr,C\1/C(=C/2\C(=N/C(=C(/COC#C/C(=C/3\C=CC=N3)/CO2)\Br)/OC#CC4=CC=CC=C4)CBr)/N=C(O1)CBr
1411,C 1 C 2 = C ( C = C C ( = C 2 ) N C ( = O ) C N ) N C 1 = O,4 9 18 27 30 41 49 71 73 74 80 89 102 106 112 151 152 155 160 169 181 184 191 196 224 232 253 255 257 273 281 288 314 326 331 339 362 375 419 423 451 453 458 464 470 471 478 480 494 522 533 536 544 548 549 557 567 570 574 581 591 608 633 639 644 646 650 652 660 664 673 678 695 712 716 726 734 745 749 767 772 793 803 807 810 811 814 824 843 848 850 857 874 875 888 901 926 940 942 952 966 967 981 1034 1043 1060 1095 1114 1140 1146 1150 1152 1161 1171 1176 1179 1183 1192 1199 1203 1206 1213 1214 1216 1220 1224 1230 1236 1244 1253 1264 1270 1312 1313 1318 1333 1336 1355 1366 1380 1382 1394 1405 1408 1410 1416 1417 1430 1433 1437 1448 1471 1488 1506 1519 1520 1546 1551 1552 1553 1554 1564 1565 1568 1574 1575 1585 1586 1587 1600 1612 1618 1619 1623 1627 1632 1646 1651 1664 1672 1674 1675 1677 1698 1708 1715 1717 1724 1733 1737 1750 1751 1752 1757 1778 1783 1790 1801 1805 1816 1824 1826 1829 1832 1834 1845 1867 1871 1873 1877 1878 1879 1887 1889 1917 1923 1924 1932 1937 1944 1953 1964 1969 1982 1989 1991 2007 2024 2028 2037,C1C2=CN3C4=CC5=C6C47C3(C1=CN7C5=O)C(=C2)COP8(=O)C(=C9CC(=CN9)CO7)C=C1C=C2C(=CN3C7=O)C=C1C8=O,C1C2=CN3C4=CC5=C6C47C3(C1=CN7C5=O)C(=C2)COP8(=O)C(=C9CC(=CN9)CO7)C=C1C=C2C(=CN3C7=O)C=C1C8=O
1412,c 1 c c ( c c ( c 1 ) C ( = O ) C ( N C ( C ) ( C ) C ) C ) O C,1 2 3 12 24 47 51 54 60 62 73 90 100 114 115 127 134 151 159 162 170 173 174 186 197 205 233 243 245 246 256 275 283 300 312 318 320 322 329 336 344 346 351 366 371 386 388 392 414 422 446 451 464 471 476 477 479 487 528 533 537 557 562 575 580 594 603 609 615 619 621 635 645 650 661 666 672 677 689 691 693 695 703 708 711 717 721 722 728 729 741 748 754 771 781 783 786 787 794 805 807 809 819 822 829 836 841 859 864 866 869 875 880 901 910 923 932 935 955 959 960 971 989 998 1001 1017 1018 1024 1039 1054 1057 1072 1074 1084 1088 1097 1098 1109 1110 1113 1114 1116 1125 1138 1152 1161 1175 1177 1187 1192 1194 1213 1216 1233 1249 1275 1276 1297 1300 1303 1315 1316 1359 1371 1380 1384 1385 1386 1390 1392 1398 1401 1423 1425 1434 1439 1440 1444 1460 1471 1492 1505 1513 1522 1536 1539 1546 1548 1552 1555 1558 1563 1577 1583 1617 1618 1623 1640 1650 1651 1668 1692 1698 1713 1716 1726 1744 1750 1767 1817 1818 1833 1853 1860 1864 1865 1873 1877 1889 1901 1906 1914 1917 1918 1932 1934 1937 1946 1960 1962 1969 1972 1985 1996 2013 2038 2039 2040,[B][B]C(C)(C)C(C(C)(C)C(C(C)(C)OC1=CC(=C(C(C(C(C(C(C(C(C(C(C(C)(C)I)I)(C(C)I)I)I)(C(C)I)I)(I)I)I)([B])I)I)([B])[B])I)([B])[B])I)C(=C([B])[B],[B][B]C(C)(C)C(C(C)(C)C(C(C)(C)OC1=CC(=C(C(C(C(C(C(C(C(C(C(C(C)(C)I)I)(C(C)I)I)I)(C(C)I)I)(I)I)I)([B])I)I)([B])[B])I)([B])[B])I)C(=C([B])[B]
