id,SMILES_input,fingerprints_input_ECFP4
1279,C C 1 = C C ( = C C = C 1 ) C N 2 C ( = O ) / C ( = C / C 3 = C C ( = C ( C ( = C 3 ) Br ) O C C 4 = C C = C ( C = C 4 ) Br ) O C ) / S C 2 = O,10 33 51 61 66 80 88 94 98 105 154 155 157 171 179 185 200 203 205 221 227 241 249 251 261 262 263 273 280 281 295 300 308 310 314 315 328 332 333 341 361 371 379 380 384 387 401 407 414 426 438 456 457 470 473 475 489 493 500 520 522 525 529 536 538 561 566 586 588 608 609 610 645 650 665 675 678 679 685 690 692 694 695 704 706 715 720 728 738 744 745 757 776 789 790 810 833 835 841 853 863 867 875 879 890 909 927 935 937 942 943 947 948 958 972 979 980 1003 1008 1013 1027 1029 1037 1039 1050 1055 1056 1057 1058 1066 1073 1088 1102 1103 1104 1128 1132 1153 1157 1167 1190 1191 1192 1220 1225 1238 1273 1274 1312 1316 1351 1358 1380 1420 1426 1430 1432 1441 1452 1456 1467 1469 1471 1473 1500 1524 1528 1548 1563 1575 1586 1599 1607 1610 1631 1639 1641 1649 1653 1655 1658 1666 1682 1684 1700 1705 1714 1722 1730 1739 1750 1765 1772 1791 1800 1813 1814 1819 1823 1843 1856 1860 1873 1874 1876 1889 1892 1902 1908 1910 1916 1922 1931 1935 1940 1944 1956 1970 1975 1997 2009 2033 2041 2042 2044
1280,C C 1 2 C C C C ( O 1 ) ( C ( C 2 ) O ) C,4 33 34 45 46 50 55 60 64 70 91 101 123 130 131 157 176 179 188 190 204 209 222 232 271 278 294 298 299 301 312 317 327 333 357 369 379 380 384 388 390 402 425 429 434 439 440 444 451 480 491 495 503 507 548 555 582 585 593 612 614 648 654 667 674 675 679 692 694 724 726 728 729 735 737 739 751 760 795 799 805 807 809 818 845 847 850 859 860 868 869 878 880 899 905 908 917 926 953 984 992 1003 1006 1010 1019 1039 1040 1044 1055 1057 1060 1064 1084 1086 1093 1105 1106 1117 1122 1125 1134 1143 1157 1162 1164 1167 1169 1177 1186 1187 1195 1208 1210 1226 1252 1257 1268 1274 1309 1312 1317 1378 1400 1409 1435 1442 1455 1459 1473 1484 1530 1545 1550 1553 1560 1564 1593 1627 1628 1630 1648 1671 1675 1679 1681 1687 1688 1692 1700 1703 1706 1730 1734 1742 1766 1771 1781 1805 1822 1850 1861 1872 1874 1886 1889 1893 1905 1909 1922 1923 1937 1944 1966 1975 1980 1988 1989 1994 1995 2007 2028 2033 2034 2047
1281,C C O C ( = O ) C 1 = C [NH+] = C 2 C ( = C C ( = C C 2 = C 1 N C 3 = C C = C ( C = C 3 ) C ( = O ) O ) Cl ) C,0 8 13 14 19 20 27 57 69 80 87 96 101 105 106 124 126 141 145 147 158 181 184 191 195 196 200 206 211 216 222 226 230 249 263 279 294 295 296 302 318 327 331 365 372 379 381 382 389 395 399 401 409 410 422 428 437 447 456 474 481 485 491 522 525 533 551 561 567 573 602 605 621 650 651 656 675 688 695 726 730 734 739 741 742 759 776 780 807 810 814 843 855 859 869 878 880 888 890 895 901 911 912 926 935 937 963 977 1007 1010 1014 1015 1021 1027 1028 1033 1043 1050 1056 1057 1072 1074 1085 1106 1115 1122 1136 1137 1138 1152 1167 1175 1177 1188 1193 1194 1196 1198 1199 1227 1238 1242 1243 1251 1274 1275 1276 1281 1282 1289 1303 1314 1316 1337 1341 1364 1367 1380 1382 1385 1386 1391 1396 1399 1402 1408 1415 1421 1429 1456 1457 1464 1474 1482 1492 1523 1524 1526 1530 1537 1566 1570 1582 1594 1605 1610 1636 1663 1667 1670 1673 1692 1697 1721 1722 1744 1747 1750 1753 1764 1794 1798 1799 1822 1855 1864 1873 1890 1899 1907 1908 1917 1929 1942 1949 1957 1970 1971 1987 1989 1990 1991 2003 2004 2009 2013 2026 2046 2047
1282,C C C ( = C ( C ) O ) C ( = O ) C,4 10 13 42 48 49 77 82 116 123 132 139 143 155 171 174 175 183 191 201 208 240 242 249 252 261 263 270 284 289 294 337 344 346 383 389 393 400 428 446 458 463 465 519 520 525 538 563 566 615 619 630 636 650 669 702 705 722 731 736 739 740 743 745 753 768 793 798 807 809 814 819 828 836 851 865 881 891 895 898 899 902 906 922 931 938 942 957 958 964 984 985 1014 1017 1023 1044 1057 1080 1093 1147 1149 1171 1184 1207 1209 1215 1223 1250 1257 1262 1264 1266 1272 1301 1303 1334 1341 1344 1350 1358 1366 1372 1400 1414 1419 1425 1451 1466 1467 1473 1480 1513 1519 1520 1544 1550 1553 1565 1593 1596 1601 1625 1658 1659 1660 1695 1709 1759 1760 1763 1771 1773 1780 1789 1792 1796 1801 1804 1810 1821 1837 1842 1848 1850 1851 1853 1857 1880 1889 1897 1898 1910 1915 1917 1924 1930 1951 1968 1980 1984 1989 1991 1993 1997 2008 2009 2018 2020 2022 2023 2031
1283,C C ( C ) ( C ) O C ( = O ) N [C@@H] ( C C 1 = C C = C C = C 1 ) [C@H] ( / C = C ( / C C 2 = C C = C C = C 2 ) \ C ( = O ) N [C@@H] 3 [C@@H] ( C C 4 = C C = C C = C 3 4 ) O ) O,1 2 5 19 30 31 36 42 44 79 80 83 104 106 114 115 117 132 145 152 167 185 193 194 200 208 227 231 233 284 285 293 325 330 336 362 363 370 371 373 376 377 381 389 392 406 413 431 444 487 491 495 501 511 512 522 528 535 539 544 553 559 571 585 592 606 615 625 640 650 659 675 686 694 695 699 708 724 730 745 749 752 754 755 760 791 792 797 802 805 807 829 846 848 849 854 859 868 869 872 878 887 892 894 913 915 926 940 956 966 970 995 998 999 1002 1017 1019 1027 1028 1040 1057 1066 1088 1095 1111 1117 1118 1126 1127 1145 1169 1179 1187 1189 1199 1207 1210 1211 1214 1233 1236 1238 1247 1257 1261 1265 1270 1275 1301 1302 1308 1316 1325 1326 1345 1351 1363 1369 1380 1388 1390 1391 1401 1402 1407 1438 1439 1445 1451 1452 1464 1476 1480 1491 1494 1498 1512 1513 1514 1538 1568 1576 1597 1602 1607 1608 1610 1612 1627 1635 1655 1656 1667 1677 1681 1692 1701 1705 1708 1709 1710 1716 1717 1727 1733 1736 1739 1741 1750 1752 1753 1754 1755 1758 1768 1771 1773 1780 1787 1793 1804 1831 1841 1848 1855 1858 1859 1878 1882 1883 1897 1906 1913 1922 1923 1944 1946 1957 1958 1966 1967 2016 2017 2023 2029 2033 2041
1284,C C 1 = C ( C ( = O ) N 2 C 3 = C C = C C = C 3 N = C 2 N 1 ) C C O,16 23 26 28 38 44 45 63 80 85 125 147 159 197 203 214 222 236 265 276 282 289 314 334 335 337 346 350 357 368 371 373 378 379 390 402 411 416 431 438 449 451 452 458 463 466 467 473 477 478 481 489 490 493 494 504 510 548 560 561 601 605 650 661 664 678 687 692 694 695 697 700 720 744 757 793 799 804 807 848 850 853 854 869 874 878 882 889 912 918 921 928 932 934 935 942 948 951 956 957 964 986 996 1008 1014 1023 1028 1040 1043 1047 1056 1057 1088 1094 1101 1103 1109 1113 1114 1124 1128 1137 1157 1168 1178 1193 1196 1199 1204 1212 1237 1238 1242 1243 1254 1265 1267 1276 1279 1284 1285 1288 1307 1323 1340 1347 1350 1365 1380 1402 1406 1414 1423 1427 1429 1433 1464 1465 1509 1516 1524 1535 1544 1644 1649 1662 1668 1671 1691 1710 1722 1730 1739 1740 1745 1750 1772 1773 1779 1793 1807 1814 1817 1819 1822 1837 1846 1855 1858 1862 1866 1867 1873 1896 1897 1916 1955 1972 2000 2032 2034
1285,C C ( C ) O C ( = O ) C [C@H] 1 C ( = O ) N C C N 1 C ( = S ) N C ( = O ) C 2 = C C = C ( O 2 ) Br,1 8 10 30 37 41 46 69 78 80 96 97 100 102 110 152 160 195 200 210 222 231 232 242 267 283 285 287 296 305 310 312 314 352 359 379 409 420 439 440 442 458 470 472 474 486 506 512 517 518 519 521 532 546 547 553 555 559 562 569 574 583 585 598 601 646 648 650 654 656 667 676 688 695 717 728 731 735 768 780 794 807 830 832 833 840 874 880 897 917 920 924 926 932 935 965 966 967 969 978 980 1004 1006 1009 1019 1024 1034 1054 1057 1095 1111 1114 1118 1119 1124 1126 1134 1137 1151 1152 1174 1203 1209 1212 1215 1224 1227 1232 1243 1318 1333 1351 1356 1363 1369 1377 1380 1386 1389 1404 1410 1412 1414 1418 1423 1432 1449 1455 1476 1491 1524 1526 1530 1533 1544 1548 1561 1577 1588 1604 1613 1629 1631 1641 1662 1667 1681 1712 1729 1750 1754 1767 1778 1782 1792 1843 1856 1866 1869 1873 1889 1903 1916 1917 1940 1947 1954 1959 1962 1978 1981
1286,C C 1 C C 1 C 2 = C C = C ( O 2 ) C N ( C ) S ( = O ) ( = O ) C 3 = C ( C = C C ( = C 3 ) Cl ) Cl,0 9 22 29 32 37 60 79 80 86 96 116 122 130 153 154 165 166 188 213 216 223 231 233 236 238 246 250 261 274 289 292 293 302 317 318 321 340 342 343 348 350 359 366 374 387 391 392 405 414 426 429 431 452 455 469 478 503 507 509 518 553 561 580 590 592 599 606 621 625 639 647 650 651 656 658 666 708 717 718 724 737 739 741 745 754 765 766 770 783 788 790 815 816 828 834 839 851 863 875 881 905 920 926 929 949 974 983 994 1006 1018 1019 1026 1051 1057 1065 1069 1071 1080 1098 1100 1120 1122 1123 1129 1131 1151 1157 1163 1171 1172 1187 1190 1200 1226 1229 1233 1267 1268 1294 1296 1297 1300 1309 1323 1326 1327 1337 1344 1353 1364 1388 1402 1431 1432 1435 1453 1458 1461 1468 1474 1476 1477 1498 1512 1535 1536 1543 1547 1553 1554 1604 1624 1646 1683 1684 1686 1692 1695 1715 1717 1718 1724 1726 1748 1750 1752 1799 1824 1829 1859 1873 1875 1879 1908 1909 1914 1923 1931 1934 1948 1974 1986 1989 2005 2015
1287,C C ( C ) ( C ) C ( = O ) N [C@@H] 1 C C C [C@@] 1 2 C C C [C@H] 2 O C ( = O ) C = C 3 C C 3,7 9 15 20 29 33 43 53 56 64 69 78 87 99 106 111 114 127 132 137 155 172 180 181 187 204 219 236 249 250 252 256 261 262 269 270 271 274 279 282 284 287 300 305 308 314 316 326 331 336 343 347 348 353 362 364 366 368 373 387 392 400 414 439 443 457 473 505 512 519 520 549 550 575 587 589 599 625 628 631 648 650 656 661 665 670 685 694 695 698 710 721 741 762 770 802 807 828 830 844 846 857 886 926 927 938 945 978 984 1013 1019 1023 1028 1037 1057 1060 1065 1067 1073 1083 1093 1101 1103 1114 1126 1144 1152 1162 1169 1176 1182 1186 1190 1216 1218 1235 1242 1266 1276 1294 1300 1311 1325 1334 1335 1344 1349 1364 1368 1371 1380 1385 1391 1395 1404 1407 1414 1424 1429 1432 1435 1438 1444 1445 1510 1511 1522 1530 1543 1549 1575 1578 1612 1616 1624 1629 1634 1638 1639 1640 1646 1654 1660 1661 1668 1678 1688 1690 1713 1720 1738 1746 1749 1774 1780 1796 1797 1798 1854 1856 1872 1875 1876 1890 1892 1901 1917 1918 1922 1942 1966 1973 1986 1989 1994 2002 2012 2035
1288,C [C@@] 1 ( [C@@H] ( O C ( C 1 O ) O P ( = O ) ( N C C ( = O ) O C C 2 = C C = C C = C 2 ) O C 3 = C C = C C = C 3 ) N 4 C = N C 5 = C 4 N = C N = C 5 N ( C ) N S ( = O ) ( = O ) C ) O,24 25 38 41 44 58 61 66 71 80 81 94 106 111 113 115 117 119 123 143 147 150 161 170 179 180 181 183 192 194 197 209 211 213 221 249 259 274 287 288 296 322 371 372 391 401 403 407 409 410 421 427 431 441 451 457 486 489 494 512 526 532 535 551 561 562 565 566 569 571 577 595 596 611 612 626 640 643 650 656 661 664 684 692 695 711 723 738 742 745 746 766 768 770 783 786 788 789 790 793 797 799 807 810 816 823 838 844 860 865 872 881 911 932 934 935 944 952 955 966 973 1019 1035 1038 1041 1047 1057 1060 1066 1068 1076 1087 1088 1095 1115 1119 1143 1152 1154 1163 1177 1179 1199 1200 1202 1205 1219 1229 1232 1249 1251 1253 1257 1300 1322 1323 1342 1344 1355 1368 1371 1375 1390 1421 1424 1426 1440 1444 1447 1452 1453 1454 1456 1461 1472 1476 1482 1494 1508 1517 1523 1524 1544 1546 1578 1588 1603 1616 1619 1640 1647 1672 1689 1696 1715 1724 1725 1729 1731 1733 1737 1742 1747 1750 1754 1785 1803 1807 1810 1821 1822 1830 1835 1843 1856 1873 1880 1881 1897 1899 1900 1908 1917 1921 1926 1930 1936 1952 1967 1992 2010 2034 2042 2044
1289,C C C O C 1 = C C 2 = C ( C 3 = C 1 N = C C = C 3 ) N = C ( S 2 ) N C ( = O ) C O C 4 = C C = C ( C = C 4 ) Br,3 13 26 28 37 41 44 45 76 80 92 98 103 115 144 148 150 162 167 176 185 192 219 241 242 245 251 254 273 284 292 294 300 304 313 317 322 357 359 365 378 383 384 385 423 424 431 440 443 448 451 468 489 490 527 528 532 541 554 560 569 571 610 617 647 650 653 662 667 671 675 686 687 688 692 695 702 719 722 728 750 758 769 783 794 807 824 843 861 870 875 885 890 891 920 923 924 933 949 970 974 984 986 1005 1013 1036 1043 1057 1078 1087 1100 1103 1130 1134 1137 1142 1152 1156 1157 1169 1170 1173 1180 1190 1192 1199 1215 1218 1220 1245 1260 1264 1270 1280 1288 1297 1299 1300 1306 1327 1336 1350 1356 1357 1361 1362 1371 1378 1380 1387 1394 1400 1402 1420 1435 1443 1445 1452 1454 1465 1467 1468 1484 1501 1504 1518 1572 1573 1599 1605 1608 1615 1618 1631 1641 1646 1649 1655 1667 1670 1672 1701 1713 1724 1728 1759 1772 1773 1775 1777 1786 1794 1795 1811 1816 1833 1855 1857 1859 1873 1887 1890 1899 1917 1928 1939 1959 1962 1969 1970 1983 1994 2004 2010 2014 2016 2020 2023 2026 2037 2039
1290,C C ( = O ) C 1 = C ( C ( = O ) N ( C 1 C 2 = C C ( = C ( C = C 2 ) O C ) O C ) C 3 = C C = C ( C = C 3 ) O ) O,1 18 29 41 48 53 80 83 90 94 98 106 109 115 116 119 121 135 140 141 154 198 203 206 212 219 227 232 233 249 260 273 284 310 314 318 326 329 335 339 340 351 354 356 358 362 374 387 393 395 403 404 431 437 441 447 467 471 484 486 490 498 512 519 524 543 545 546 561 564 580 594 616 642 650 665 666 690 692 699 701 702 708 710 711 722 745 760 775 785 787 807 819 841 855 859 875 879 882 889 897 924 931 937 960 964 966 979 982 996 1014 1017 1019 1024 1051 1057 1075 1076 1077 1081 1098 1113 1122 1128 1144 1151 1158 1206 1224 1229 1245 1247 1250 1263 1265 1273 1279 1284 1290 1293 1298 1303 1308 1313 1320 1334 1346 1350 1380 1386 1389 1427 1431 1438 1455 1465 1469 1473 1480 1491 1519 1521 1536 1539 1544 1551 1586 1591 1592 1596 1602 1617 1629 1649 1663 1668 1693 1694 1698 1714 1726 1750 1776 1778 1784 1803 1806 1810 1820 1822 1830 1834 1859 1860 1870 1871 1873 1899 1902 1905 1917 1919 1922 1943 1944 1952 1961 1970 1983 1998 2020
1291,C N 1 C C N ( C C 1 ) C [C@@H] 2 [C@@H] ( C ( = O ) N 2 C 3 = C C = C ( C = C 3 ) O C ) O C 4 = C C = C ( C = C 4 ) F,5 7 11 14 19 28 41 49 66 69 74 80 86 90 107 132 133 136 140 152 168 177 183 185 188 192 200 202 207 212 213 216 227 233 236 258 271 280 285 290 305 308 314 321 322 334 339 341 363 373 389 418 427 460 473 489 496 505 508 511 524 534 539 543 558 564 565 569 571 572 581 583 605 606 612 622 624 625 631 640 650 692 695 699 700 707 710 712 715 718 727 742 756 761 764 781 790 803 810 827 831 839 841 855 869 893 898 912 916 921 926 927 933 935 951 958 970 988 992 997 1001 1004 1006 1014 1019 1033 1039 1046 1056 1057 1067 1097 1116 1132 1135 1142 1145 1166 1168 1172 1236 1268 1271 1281 1305 1320 1324 1339 1341 1353 1361 1362 1370 1374 1376 1380 1385 1392 1396 1402 1410 1413 1423 1439 1451 1462 1467 1472 1480 1492 1494 1506 1513 1526 1536 1548 1552 1561 1566 1567 1568 1586 1603 1620 1629 1632 1634 1635 1664 1666 1668 1671 1674 1687 1705 1718 1734 1738 1750 1752 1757 1765 1768 1775 1785 1788 1791 1792 1803 1817 1825 1840 1847 1868 1870 1873 1922 1928 1939 1942 1952 1953 1973 1988 1997 2004 2015 2036 2044
1292,C O C C 1 = C ( S C 2 = C C = C C ( = C 2 1 ) F ) C ( = O ) N C 3 = N C ( = C S 3 ) C 4 = C C 5 = C ( C = C 4 ) O C O 5,1 7 13 26 30 32 42 43 60 67 73 80 86 99 104 109 112 117 118 146 149 153 160 162 169 173 179 192 210 225 226 233 235 239 242 269 271 284 290 301 303 333 340 341 365 378 385 387 391 401 418 441 456 461 464 480 486 497 522 538 543 550 552 561 564 571 585 630 644 648 650 656 659 663 675 676 686 695 698 699 702 712 721 722 726 730 734 738 745 770 777 781 806 807 809 823 826 840 841 856 860 875 884 885 896 898 909 925 926 944 946 951 960 980 1005 1021 1022 1024 1027 1032 1035 1037 1039 1057 1068 1081 1087 1088 1104 1110 1111 1120 1127 1146 1152 1153 1159 1160 1167 1179 1190 1197 1203 1205 1207 1214 1223 1226 1230 1238 1241 1244 1248 1253 1256 1260 1261 1263 1264 1266 1272 1281 1309 1318 1319 1322 1330 1348 1349 1358 1376 1380 1385 1401 1424 1436 1442 1445 1468 1470 1478 1482 1490 1506 1538 1541 1565 1567 1590 1592 1617 1626 1628 1630 1643 1647 1652 1653 1658 1664 1679 1689 1699 1703 1720 1722 1735 1739 1742 1750 1770 1793 1796 1800 1806 1816 1818 1836 1840 1848 1860 1863 1873 1876 1878 1887 1905 1917 1921 1928 1930 1933 1944 1947 1955 1956 1963 1964 1984 2001 2007 2010 2029 2031 2034 2037 2039 2042 2043
1293,C C 1 = C ( C = C ( C = C 1 ) N C ( = O ) C [C@@H] 2 C S C 3 = N C 4 = C ( C = N N 4 C 5 = C C = C C = C 5 ) C ( = O ) N 2 3 ) C,12 26 31 39 41 43 50 71 80 107 121 130 145 152 157 173 177 181 184 191 194 221 230 234 249 250 257 258 302 308 313 314 341 348 356 358 363 366 378 387 389 398 420 426 427 428 431 432 445 447 456 458 477 489 491 493 494 503 504 506 515 517 518 522 526 553 562 564 586 587 610 628 638 642 650 656 672 675 682 697 701 704 705 726 744 745 752 788 798 809 827 829 834 843 844 868 869 875 895 900 941 942 951 970 989 995 998 999 1004 1019 1025 1038 1049 1057 1062 1073 1079 1088 1111 1115 1116 1121 1124 1134 1135 1142 1144 1152 1157 1172 1185 1186 1192 1199 1207 1210 1212 1232 1237 1257 1268 1273 1298 1303 1308 1311 1331 1334 1335 1353 1357 1360 1367 1372 1380 1383 1387 1391 1440 1441 1467 1481 1503 1512 1530 1535 1540 1552 1578 1589 1594 1598 1603 1614 1628 1631 1638 1640 1642 1651 1660 1668 1672 1691 1696 1703 1712 1715 1722 1750 1755 1757 1768 1798 1805 1806 1809 1816 1825 1826 1831 1844 1845 1852 1855 1869 1873 1893 1894 1895 1907 1917 1920 1926 1939 1944 1973 1975 1988 1990 1999 2016 2034
1294,C 1 [C@H] 2 C N ( C [C@@H] 1 C 3 = C C = C ( C ( = O ) N 3 C 2 ) C 4 = C C = C O 4 ) C C 5 = C C = C ( C = C 5 ) F,1 14 19 30 39 47 54 55 69 71 80 82 92 121 123 125 136 149 154 183 212 221 231 250 265 274 280 287 291 293 294 304 310 314 321 329 352 359 371 377 379 380 388 401 410 423 425 434 461 469 474 488 504 532 535 544 545 560 568 578 580 582 590 599 630 631 646 650 656 673 677 680 691 699 702 726 739 761 762 766 774 778 787 805 810 824 841 845 855 869 871 874 876 893 897 899 926 935 936 946 949 960 962 972 973 977 982 986 991 1001 1012 1014 1019 1020 1026 1032 1036 1040 1045 1052 1057 1066 1070 1076 1077 1079 1085 1088 1096 1105 1132 1137 1148 1164 1165 1188 1205 1212 1233 1245 1270 1274 1284 1285 1287 1292 1345 1350 1376 1378 1380 1389 1390 1409 1410 1420 1425 1439 1441 1444 1445 1446 1454 1478 1481 1484 1494 1496 1499 1500 1534 1536 1542 1558 1571 1584 1585 1586 1614 1615 1621 1649 1670 1671 1683 1692 1694 1703 1712 1726 1741 1744 1750 1754 1765 1767 1771 1777 1791 1798 1823 1844 1849 1873 1883 1887 1896 1921 1922 1926 1928 1983 1989 2000 2014 2017
1295,C [C@@H] ( C ( = O ) N C C ( = O ) O ) N C ( = O ) [C@H] ( C O ) N C ( = O ) [C@H] ( C O ) N C ( = O ) [C@H] ( C O ) N C ( = O ) C N C ( = O ) [C@H] ( C C 1 = C C = C C = C 1 ) N,1 5 8 16 22 43 79 80 81 85 89 95 112 117 127 131 140 147 149 151 157 182 183 184 186 197 210 213 214 216 222 229 237 250 254 259 283 296 313 339 341 343 345 347 352 353 361 365 376 379 389 390 397 400 404 441 473 478 480 482 514 552 553 560 572 573 578 582 597 599 601 610 616 617 624 626 629 650 670 684 693 696 719 722 736 742 746 759 765 782 783 786 795 804 805 807 808 817 820 822 849 853 857 865 874 875 876 886 901 902 921 922 938 945 958 966 971 978 989 994 1005 1031 1035 1042 1057 1066 1088 1110 1111 1122 1123 1151 1158 1160 1162 1171 1174 1182 1185 1199 1201 1216 1230 1234 1235 1256 1262 1278 1316 1318 1340 1358 1369 1370 1394 1401 1404 1424 1451 1479 1485 1488 1502 1516 1543 1557 1572 1575 1601 1612 1627 1635 1652 1663 1679 1689 1691 1694 1702 1710 1715 1719 1731 1737 1740 1763 1771 1780 1783 1804 1811 1823 1829 1835 1838 1849 1850 1864 1873 1917 1952 1960 1961 1965 1972 1978 1991 1999 2001 2002 2010 2016 2043
1296,C C ( C ) ( C ) O C ( = O ) N [C@H] 1 C N C [C@@H] 1 C 2 C C 2,3 15 26 59 72 79 82 100 114 122 133 153 155 158 162 169 179 186 189 190 197 198 201 204 218 231 233 236 254 261 272 297 304 305 335 343 344 355 356 357 366 375 383 387 391 392 421 425 433 440 448 452 453 455 470 484 486 493 499 509 513 514 526 558 560 585 591 599 603 609 628 635 641 650 670 671 678 680 695 696 725 726 730 756 792 807 815 816 826 859 867 873 881 890 900 906 914 915 916 926 930 935 939 965 975 980 986 995 996 1019 1020 1021 1027 1033 1040 1046 1050 1055 1057 1059 1072 1081 1111 1114 1118 1133 1139 1152 1153 1187 1192 1203 1215 1221 1230 1235 1237 1252 1258 1260 1265 1273 1275 1282 1297 1308 1313 1316 1324 1325 1329 1336 1351 1352 1362 1377 1391 1403 1419 1424 1434 1442 1443 1466 1497 1500 1501 1503 1506 1518 1533 1536 1547 1559 1562 1565 1578 1581 1582 1606 1638 1644 1649 1656 1674 1677 1679 1680 1681 1696 1701 1703 1706 1750 1756 1758 1763 1775 1776 1778 1787 1788 1799 1808 1809 1818 1859 1895 1917 1936 1970 1974 1982 2016 2020 2032 2033 2047
1297,C C 1 ( C ( = O ) N ( C ( = O ) N 1 ) C C ( = O ) C 2 = C C = C N 2 ) C 3 = C C = C C = C 3 Cl,1 5 8 14 20 31 47 62 71 72 80 98 103 115 126 128 130 132 143 152 160 165 170 181 182 183 192 207 228 248 254 255 260 266 267 270 284 287 314 321 329 332 334 361 366 374 378 405 421 422 424 425 431 434 435 436 438 450 457 462 479 481 495 519 522 526 529 544 561 564 565 571 578 588 635 646 650 652 673 728 757 758 759 784 806 807 812 817 822 831 839 846 864 876 884 887 935 958 972 974 983 1000 1003 1005 1017 1057 1060 1063 1068 1080 1088 1101 1102 1104 1114 1115 1117 1121 1126 1152 1170 1171 1177 1194 1198 1199 1222 1231 1243 1254 1259 1263 1264 1274 1295 1310 1320 1338 1371 1378 1380 1404 1419 1460 1479 1487 1496 1498 1501 1502 1504 1506 1517 1522 1551 1552 1563 1564 1572 1593 1598 1599 1612 1615 1623 1630 1648 1650 1676 1683 1693 1706 1722 1741 1746 1750 1754 1772 1820 1824 1829 1833 1835 1836 1839 1841 1842 1855 1856 1873 1878 1881 1894 1895 1900 1914 1923 1953 1958 1963 1973 1975 1979 1988 2003 2030 2041
1298,C O C 1 = C C = C ( C = C 1 ) C C 2 = C C ( = C C = C 2 ) C 3 C ( C ( C ( C ( O 3 ) C O ) O ) O ) O,22 26 29 74 80 81 86 96 98 116 119 132 137 143 147 153 159 174 183 222 224 230 241 245 275 282 302 304 322 323 334 336 341 346 354 359 372 377 385 388 391 418 419 430 443 444 461 471 487 489 522 541 551 553 555 561 583 586 592 596 607 610 612 618 622 626 640 645 648 652 655 656 663 670 672 675 679 691 695 701 706 715 718 720 766 769 770 776 781 782 807 829 831 836 841 858 866 875 878 890 915 930 932 940 944 969 971 988 994 998 1006 1018 1034 1037 1039 1057 1058 1060 1063 1066 1072 1076 1088 1100 1108 1120 1124 1150 1172 1174 1179 1186 1191 1210 1213 1215 1222 1226 1229 1234 1236 1270 1279 1299 1331 1338 1347 1348 1358 1367 1382 1427 1430 1452 1472 1476 1477 1480 1481 1487 1498 1499 1518 1520 1536 1549 1557 1565 1568 1573 1582 1583 1590 1602 1620 1621 1629 1648 1655 1663 1667 1671 1682 1687 1693 1694 1697 1706 1707 1718 1724 1736 1740 1742 1745 1750 1754 1764 1766 1791 1792 1830 1843 1857 1869 1870 1873 1875 1883 1885 1888 1904 1921 1931 1942 1982 1990 1993 1996 2006 2014 2020 2027
1299,C 1 = C C = C 2 C ( = C 1 ) C ( = O ) N C ( = O ) N C 2 = O,0 23 65 70 74 80 91 97 119 122 139 140 170 175 186 195 196 198 234 237 246 260 278 282 285 298 311 314 315 320 321 345 393 398 403 410 413 440 443 465 471 501 502 514 525 539 556 579 584 598 614 650 657 661 669 673 675 695 720 748 750 763 768 775 777 830 841 853 857 885 907 924 937 954 1008 1022 1033 1039 1040 1056 1057 1058 1069 1075 1077 1088 1091 1093 1105 1108 1110 1112 1114 1115 1117 1122 1125 1166 1178 1199 1225 1242 1245 1262 1284 1286 1291 1297 1307 1311 1323 1324 1328 1339 1349 1355 1357 1362 1364 1380 1391 1407 1411 1421 1423 1432 1436 1450 1464 1465 1484 1497 1521 1536 1556 1557 1573 1575 1576 1605 1614 1622 1625 1647 1650 1703 1705 1707 1734 1745 1750 1782 1785 1793 1811 1827 1837 1845 1857 1864 1873 1881 1886 1892 1901 1926 1930 1940 1954 1955 1975 1983 2004 2006 2010 2014 2018 2022 2026 2027 2028 2031 2032 2033 2039
1300,C C ( C ( = O ) N C C ( = O ) N ( C ) C ( C C 1 = C C = C C = C 1 ) C ( = O ) N C ( C C S ( = O ) C ) C O ) N C ( = O ) C ( C C 2 = C C = C ( C = C 2 ) O ) N,1 18 62 79 80 93 95 96 106 117 131 158 190 195 222 225 240 256 257 263 274 283 286 310 311 316 338 349 374 377 378 383 389 414 425 426 427 436 458 463 482 505 506 512 520 530 545 551 552 562 569 573 574 598 610 612 621 629 650 661 665 677 680 684 687 698 723 725 726 739 745 769 774 777 786 791 799 817 834 842 848 854 855 857 874 879 881 886 890 891 904 910 911 913 922 926 929 931 939 940 948 965 966 983 989 992 993 1001 1005 1010 1019 1032 1035 1038 1043 1057 1060 1065 1066 1076 1088 1104 1108 1110 1115 1124 1127 1139 1145 1148 1152 1163 1171 1175 1176 1183 1187 1199 1210 1220 1238 1240 1241 1242 1243 1255 1257 1265 1279 1308 1310 1313 1335 1339 1344 1345 1379 1380 1393 1394 1398 1401 1413 1423 1460 1489 1492 1499 1502 1510 1512 1515 1516 1517 1524 1573 1575 1585 1588 1602 1611 1615 1621 1628 1637 1658 1666 1683 1689 1690 1691 1706 1709 1720 1750 1752 1754 1757 1759 1778 1781 1808 1817 1829 1832 1848 1849 1851 1857 1864 1873 1880 1886 1892 1900 1917 1921 1935 1952 1959 1960 1964 1986 2008 2024 2028 2046
