id,SMILES_input,fingerprints_input_ECFP4,SMILES_output_ECFP4,fingerprints_output_ECFP4,MACCS_Inv_0,MACCS_Inv_NaN,Avalon_Inv_0,Avalon_Inv_NaN,RDK4_Inv_0,RDK4_Inv_NaN,RDK4-L_Inv_0,RDK4-L_Inv_NaN,HashAP_Inv_0,HashAP_Inv_NaN,TT_Inv_0,TT_Inv_NaN,HashTT_Inv_0,HashTT_Inv_NaN,ECFP0_Inv_0,ECFP0_Inv_NaN,ECFP2_Inv_0,ECFP2_Inv_NaN,ECFP4_Inv_0,ECFP4_Inv_NaN,FCFP2_Inv_0,FCFP2_Inv_NaN,FCFP4_Inv_0,FCFP4_Inv_NaN,AEs_Inv_0,AEs_Inv_NaN,ECFP2*_Inv_0,ECFP2*_Inv_NaN,ECFP4*_Inv_0,ECFP4*_Inv_NaN,SMILES_input_canonical,SMILES_output_ECFP4_canonical,Canonical_SMILES_match_Inv_0,Canonical_SMILES_match_Inv_NaN
1688,C 1 = C C ( = C C ( = C 1 ) [N+] ( = O ) [O-] ) N 2 C ( = O ) C 3 = C ( C 2 = O ) C = C ( C = C 3 ) C ( = O ) C 4 = C C = C ( C = C 4 ) O C 5 = C C = C ( C = C 5 ) C ( = O ) O,9 16 18 19 27 41 43 49 59 76 80 89 101 106 110 123 126 173 175 179 186 188 189 193 198 229 241 246 264 281 314 317 318 322 330 333 346 352 353 358 375 389 399 456 476 496 500 516 523 535 550 558 561 567 581 588 591 593 594 601 612 614 630 641 650 695 718 725 726 728 730 753 766 771 780 788 794 805 807 816 820 838 842 845 852 858 862 864 875 879 883 886 893 894 898 920 935 942 957 959 961 985 993 999 1008 1018 1019 1023 1039 1049 1088 1118 1124 1128 1138 1174 1198 1215 1218 1274 1286 1307 1325 1330 1349 1351 1355 1362 1363 1381 1382 1385 1393 1399 1406 1423 1452 1462 1470 1486 1494 1512 1513 1517 1520 1554 1557 1567 1569 1577 1594 1610 1617 1649 1681 1684 1686 1694 1695 1697 1712 1741 1750 1762 1803 1809 1811 1825 1843 1846 1852 1853 1861 1872 1873 1877 1885 1887 1889 1898 1903 1906 1917 1920 1922 1935 1940 1943 1949 1952 1963 1964 1973 1986 1989 2011 2037 2038 2044 2047,C1=C(C=CC(=C1N=C2C(=C(C(=C(O)O)C2=O)OCN3C(=O)C(=C(O)O)C(=C4C(=CC(=C(O)O)C=C4Cl)C3=O)O)O)N=S)OS,18 26 70 80 96 97 126 141 166 202 229 241 247 255 314 322 366 389 429 504 555 561 602 650 655 695 718 725 799 802 807 823 852 875 883 935 976 1027 1042 1088 1244 1281 1314 1357 1380 1388 1389 1418 1419 1445 1452 1476 1494 1602 1619 1637 1660 1683 1696 1711 1734 1750 1755 1873 1928 1955 1984 2021,53.57142857142857,53.57142857142857,33.641975308641975,33.641975308641975,8.51063829787234,8.51063829787234,8.227848101265822,8.227848101265822,24.413145539906104,24.413145539906104,13.125,13.125,13.836477987421384,13.836477987421384,41.37931034482759,41.37931034482759,25.19083969465649,25.19083969465649,18.421052631578945,18.421052631578945,27.131782945736436,27.131782945736436,20.32085561497326,20.32085561497326,24.24242424242424,24.24242424242424,22.22222222222222,22.22222222222222,13.592233009708735,13.592233009708735,O=C(O)c1ccc(Oc2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3cccc([N+](=O)[O-])c3)C4=O)cc2)cc1,O=C1C(=Nc2cc(OS)ccc2N=S)C(O)=C(OCn2c(=O)c(=C(O)O)c(O)c3c(Cl)cc(=C(O)O)cc3c2=O)C1=C(O)O,0,0.0
1689,C C 1 = C N C 2 = C 1 C = C C 3 = C C = C C = C 3 2,5 16 19 38 44 56 58 62 68 77 80 101 102 106 111 116 118 119 122 137 143 153 159 161 174 175 183 185 203 233 243 252 265 268 269 272 285 290 298 303 314 317 330 342 344 363 373 383 386 390 399 411 418 434 448 458 465 480 489 502 529 541 572 604 607 608 622 649 657 667 668 677 681 684 704 712 719 731 741 746 768 798 800 806 808 810 822 826 835 843 858 859 868 922 940 975 996 997 1004 1031 1040 1041 1057 1060 1075 1080 1084 1087 1088 1104 1114 1115 1153 1155 1199 1203 1228 1239 1241 1248 1255 1265 1267 1284 1291 1300 1311 1331 1350 1353 1354 1357 1371 1376 1380 1385 1391 1403 1406 1415 1421 1428 1429 1433 1455 1467 1471 1474 1491 1501 1502 1511 1528 1530 1546 1552 1564 1566 1568 1573 1578 1589 1593 1619 1634 1654 1662 1682 1683 1689 1690 1692 1705 1713 1720 1722 1723 1733 1739 1744 1750 1754 1756 1757 1782 1789 1794 1810 1829 1831 1835 1844 1855 1861 1870 1872 1873 1879 1891 1893 1901 1907 1921 1923 1932 1945 1947 1960 1970 1979 1986 1988 2000 2002 2015 2020 2022 2044,CP1(=CP(=C2C1(C(=O)C2)SC3=CP(=CC=C3)(C4=CC=C(C=C4)SC5=C(P(=CC5)(C)C)SC6=CC=C(C=C6)SC7=CC=CC7)C8=CC=C(C=C8)[Se]C)(C)C)C,11 30 57 79 116 153 169 207 211 237 279 314 340 381 449 547 548 552 584 650 668 683 699 704 810 811 839 862 881 902 921 926 960 970 999 1004 1031 1057 1060 1099 1128 1191 1202 1242 1249 1255 1357 1375 1380 1398 1400 1408 1503 1564 1565 1668 1691 1703 1750 1760 1784 1790 1802 1811 1828 1855 1865 1873 1889 1897 1921 1936 1971,20.833333333333336,20.833333333333336,31.67082294264339,31.67082294264339,2.2522522522522523,2.2522522522522523,3.4722222222222223,3.4722222222222223,12.972972972972974,12.972972972972974,3.1055900621118013,3.1055900621118013,3.75,3.75,23.63636363636364,23.63636363636364,16.23931623931624,16.23931623931624,10.795454545454543,10.795454545454543,17.24137931034483,17.24137931034483,11.428571428571429,11.428571428571429,14.285714285714285,14.285714285714285,12.76595744680851,12.76595744680851,6.593406593406594,6.593406593406594,Cc1c[nH]c2c1ccc1ccccc12,C[Se]c1ccc(P2(c3ccc(SC4=C(Sc5ccc(SC6=CC=CC6)cc5)P(C)(C)=CC4)cc3)=CC=CC(SC34C(=O)CC3=P(C)(C)C=P4(C)C)=C2)cc1,0,0.0
1690,c 1 2 n n ( c ( = O ) n 1 c 1 c ( c c c c 1 ) n c 2 O c 1 c c c ( c c 1 ) C ) C C ( = O ) N c 1 c c c c ( C ( F ) ( F ) F ) c 1,4 41 45 53 80 86 90 91 114 121 153 154 158 172 183 184 189 191 193 210 223 235 243 257 271 273 275 280 282 285 289 303 304 314 320 322 341 351 357 375 378 394 395 396 401 422 450 463 469 490 492 504 512 518 527 545 548 550 562 565 572 582 588 592 598 601 604 608 610 615 620 640 659 664 694 695 697 699 703 717 718 719 723 732 747 750 759 768 771 774 777 782 809 812 813 844 857 866 871 875 879 882 891 897 901 922 923 931 934 935 942 943 955 962 966 981 984 990 1005 1011 1025 1038 1039 1053 1057 1067 1077 1088 1090 1097 1099 1101 1121 1139 1147 1152 1160 1176 1184 1187 1199 1202 1209 1223 1260 1269 1284 1285 1287 1304 1312 1341 1345 1355 1362 1366 1367 1369 1376 1380 1384 1408 1417 1439 1453 1461 1465 1471 1472 1477 1479 1495 1522 1535 1538 1559 1573 1578 1589 1597 1617 1651 1654 1659 1670 1672 1681 1684 1688 1689 1693 1696 1722 1735 1748 1754 1757 1759 1764 1774 1776 1796 1816 1823 1824 1837 1855 1858 1859 1867 1868 1872 1873 1882 1898 1904 1910 1912 1913 1919 1920 1925 1928 1934 1937 1946 1952 2008 2013 2017 2030 2033 2039 2047,B(CC/C=C/1\C(=O)N(C(=O)O1)C[Si](CC)(CC)CC2=CC(=CC(=C2)OB(C(CC)(CC)CC)C(C(=CC)C)(C(=CC)C(=CC)C(=CC)C(=CC)C)C(=CC)C)C(C)C)C,1 39 52 69 73 80 114 122 154 271 283 294 295 300 314 322 323 353 372 378 401 402 440 523 530 532 538 544 559 574 588 598 608 650 656 694 695 712 724 728 770 807 809 825 844 875 879 896 935 1006 1017 1036 1037 1057 1059 1076 1163 1170 1237 1252 1346 1365 1378 1380 1397 1420 1434 1503 1708 1732 1754 1804 1808 1810 1812 1873 1897 1938 1962 2026,42.85714285714285,42.85714285714285,40.56122448979592,40.56122448979592,11.020408163265309,11.020408163265309,9.467455621301776,9.467455621301776,17.80821917808219,17.80821917808219,2.604166666666667,2.604166666666667,2.604166666666667,2.604166666666667,23.37662337662337,23.37662337662337,13.77245508982036,13.77245508982036,9.70464135021097,9.70464135021097,11.76470588235294,11.76470588235294,8.786610878661087,8.786610878661087,11.76470588235294,11.76470588235294,21.428571428571427,21.428571428571427,11.71875,11.71875,Cc1ccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4cccc(C(F)(F)F)c4)nc23)cc1,CBCC/C=C1/OC(=O)N(C[Si](CC)(CC)Cc2cc(OB(C(CC)(CC)CC)C(C(C)=CC)(C(C)=CC)C(=CC)C(=CC)C(=CC)C(C)=CC)cc(C(C)C)c2)C1=O,0,0.0
1691,C C O C ( = O ) c 1 n c n c c 1 S C,12 13 27 29 30 48 52 64 66 74 80 90 94 95 102 116 134 136 145 147 152 155 157 167 169 177 180 195 213 216 252 270 272 294 302 318 353 355 370 378 389 390 394 395 411 413 426 450 472 476 489 490 500 502 511 512 545 551 554 555 558 566 595 606 650 652 671 682 693 695 702 705 714 715 721 727 749 759 767 783 784 804 807 818 822 841 856 863 909 919 929 938 939 941 946 947 959 963 982 987 1025 1039 1057 1103 1116 1133 1143 1153 1154 1167 1169 1190 1205 1217 1218 1238 1263 1265 1284 1288 1310 1330 1334 1338 1339 1346 1354 1355 1375 1379 1380 1389 1390 1397 1411 1426 1432 1452 1453 1455 1464 1472 1522 1531 1535 1543 1552 1560 1561 1581 1594 1603 1611 1613 1615 1634 1638 1639 1640 1644 1646 1659 1662 1679 1684 1698 1709 1710 1715 1722 1737 1739 1749 1755 1760 1762 1768 1769 1774 1781 1803 1819 1853 1871 1873 1875 1878 1886 1887 1891 1895 1910 1913 1917 1918 1939 1957 1965 1970 1977 1982 1985 1991 2004 2005 2011 2024 2030 2046,CC[N+]1(C(=C(C2=C(C(=C(C3=C(C(=C(C(=C4C(=C(C(=C(C(=C5C(=NN=C5SC)C(=C6N=NN=C6)C(=C7N=NN=C7)SC)CC)CC)CC)CC)O)CC)CC)C=CC)OCCC)C)CCCCCC),InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CCOC(=O)c1ncncc1SC,InvalidSMILE,0,
1692,C 1 C N ( C C C 1 C ( = O ) O C C ( = O ) N C C O C 2 = C C = C C = C 2 ) C 3 = N C 4 = C C = C C = C 4 O 3,3 9 13 18 20 25 28 32 39 41 49 76 80 82 88 102 106 107 124 130 137 147 154 181 182 194 197 199 201 209 210 212 219 234 246 251 260 262 264 269 275 286 289 291 322 324 328 330 333 335 346 358 372 376 382 389 390 407 409 412 428 436 438 452 453 455 459 464 469 481 490 492 496 503 513 534 538 551 562 567 577 585 589 597 598 600 614 615 616 619 626 631 634 639 647 650 656 667 678 695 703 704 740 741 746 748 772 777 785 803 807 809 822 849 857 864 871 873 914 920 926 935 944 948 952 955 958 974 977 981 987 994 1003 1019 1032 1034 1036 1043 1050 1054 1062 1075 1080 1082 1088 1089 1090 1097 1126 1127 1128 1138 1139 1145 1159 1173 1174 1199 1226 1240 1267 1277 1278 1282 1287 1307 1308 1309 1313 1325 1329 1330 1332 1342 1346 1374 1380 1381 1388 1395 1400 1415 1423 1427 1452 1454 1465 1477 1480 1488 1493 1499 1512 1514 1552 1566 1604 1609 1622 1627 1628 1647 1649 1650 1655 1673 1694 1695 1709 1718 1745 1750 1756 1757 1768 1779 1784 1790 1800 1808 1809 1810 1823 1837 1855 1860 1873 1885 1890 1905 1906 1907 1912 1917 1924 1941 1963 1968 1973 1976 1983 1984 1992 1998 2004 2015 2043,C1=C(OC=C1)C2=C(C(=C(C(=C2O[As](O)O)O[As](O)O)O[As](O)O)O[As](=O)O)C(=C3[CH][CH]C(=C(O)O)C=C3)C4=C(C(=C(O4)O)[As](O5OC(=C5)C)[As](O5)C)[As](=O)C,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,O=C(COC(=O)C1CCN(c2nc3ccccc3o2)CC1)NCCOc1ccccc1,InvalidSMILE,0,
1693,C 1 = C C ( = C C ( = C 1 ) N C ( = O ) C S ( = O ) ( = O ) C C ( = O ) N C 2 = C ( C = C ( C = C 2 ) Cl ) C ( = O ) O ) C 3 = C C = C ( C = C 3 ) F,33 34 41 46 67 80 89 90 100 124 131 136 140 143 162 163 165 173 184 191 216 221 222 232 256 257 260 275 277 306 311 312 326 331 340 342 343 350 352 354 362 366 372 379 389 418 421 429 430 456 460 461 466 468 473 487 492 525 531 532 537 538 550 561 564 565 567 592 607 645 650 660 682 699 700 703 712 720 728 732 734 736 745 756 776 785 807 816 826 829 838 842 855 870 875 883 892 895 896 899 901 924 927 928 936 942 954 956 961 971 973 974 996 1003 1026 1036 1037 1039 1040 1041 1047 1051 1075 1088 1102 1110 1126 1152 1160 1177 1209 1211 1224 1261 1272 1289 1320 1327 1337 1358 1377 1378 1379 1380 1395 1406 1407 1410 1421 1427 1435 1438 1440 1444 1468 1471 1476 1482 1489 1491 1495 1502 1525 1537 1567 1569 1578 1581 1582 1586 1601 1607 1610 1612 1629 1661 1664 1670 1683 1684 1686 1696 1697 1704 1713 1741 1749 1750 1758 1779 1791 1802 1816 1825 1849 1851 1852 1855 1856 1882 1896 1899 1900 1910 1913 1917 1922 1928 1938 1949 1951 1964 1965 1991 1992 1999 2004 2006 2011 2033 2036 2047,C1=CC(=CC(=C1/C(=C/2\C=C(C(=C(S2(O)O)/C(=C/3\C=C(C=C(C3=C(\C(=C/4\C=C(C=C(C=C4Cl)Cl)Cl)/Br)/C(=C/S(=O)(=O)O)/Br)Cl)Cl)/Br)Cl)Cl)/O)/O)Cl)Cl,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,O=C(CS(=O)(=O)CC(=O)Nc1ccc(Cl)cc1C(=O)O)Nc1cccc(-c2ccc(F)cc2)c1,InvalidSMILE,0,
1694,C N 1 C = C ( C = C 1 C ( = O ) C 2 = C C = C ( C = C 2 ) Cl ) C ( = O ) C 3 = C C = [N+] ( C = C 3 ) [O-],9 21 39 43 76 84 105 108 125 130 152 156 181 183 188 190 216 222 223 244 246 265 275 276 300 319 330 345 349 350 351 379 382 386 389 392 395 432 447 449 450 456 459 463 464 465 468 469 487 488 500 541 542 561 573 618 625 628 637 650 653 655 683 690 709 715 717 723 741 744 749 777 784 791 804 807 812 814 816 831 844 847 860 862 886 891 904 906 924 935 955 956 965 969 990 991 1000 1003 1014 1018 1057 1080 1089 1114 1144 1145 1177 1178 1180 1182 1193 1209 1258 1296 1304 1310 1314 1320 1321 1327 1355 1372 1377 1380 1385 1397 1401 1405 1407 1409 1414 1420 1429 1432 1437 1451 1452 1456 1487 1495 1504 1515 1526 1536 1539 1541 1567 1568 1569 1612 1627 1628 1631 1632 1660 1683 1697 1699 1702 1719 1742 1746 1750 1751 1756 1769 1775 1792 1809 1836 1848 1854 1873 1898 1900 1904 1910 1917 1936 1940 1973 1978 1985 2003 2023 2026 2035,CC(C)(C)PC1=CC2=CC(=C3C=C(C=C(S3=O)C(=C4C=C(C=C(C4=C5C=CC=C6C=CC=C[N+]65)P=C7C=CC(=CN7)Cl)Cl)O)C=C2C=C1)C(=O)O,28 70 84 108 109 111 113 114 136 188 216 302 309 345 361 389 392 424 456 461 463 547 561 650 659 665 691 710 733 738 756 794 806 807 816 847 862 875 882 890 893 911 915 921 932 968 990 1018 1038 1057 1082 1114 1147 1154 1174 1193 1218 1239 1249 1250 1274 1281 1296 1323 1344 1380 1387 1443 1602 1663 1683 1713 1718 1719 1747 1750 1765 1778 1873 1877 1879 1909 1917 1930 1979 2003 2026,46.66666666666666,46.66666666666666,36.388888888888886,36.388888888888886,8.771929824561402,8.771929824561402,10.256410256410255,10.256410256410255,22.63843648208469,22.63843648208469,15.0,15.0,16.666666666666664,16.666666666666664,41.50943396226416,41.50943396226416,25.0,25.0,17.22222222222222,17.22222222222222,28.205128205128204,28.205128205128204,20.57142857142857,20.57142857142857,25.0,25.0,21.052631578947366,21.052631578947366,11.711711711711713,11.711711711711713,Cn1cc(C(=O)c2cc[n+]([O-])cc2)cc1C(=O)c1ccc(Cl)cc1,CC(C)(C)Pc1ccc2c(c1)=CC(C(=O)O)=C1C=C(C=C(C(O)=c3cc(Cl)cc(P=c4ccc(Cl)c[nH]4)c3=C3C=CC=C4C=CC=C[N+]43)S1=O)C=2,0,0.0
1695,C C C ( C ( = O ) N C 1 = C C 2 = C ( C = C 1 ) O C C O 2 ) S C 3 = C ( C = C 4 C C ( C C C 4 = N 3 ) C 5 = C C = C C = C 5 ) C # N,1 19 25 26 32 43 51 52 78 80 95 102 103 104 112 116 122 127 131 159 161 162 166 175 176 179 180 183 184 185 191 196 217 221 225 231 236 244 247 262 267 284 291 294 305 317 334 342 343 360 361 364 375 376 378 389 394 396 397 398 403 407 409 410 418 419 440 446 450 452 455 462 465 478 482 485 498 501 516 521 529 543 545 560 573 583 596 634 641 644 650 651 656 674 678 683 685 699 703 708 710 720 738 739 740 760 761 762 764 774 777 784 788 790 793 797 807 809 818 826 828 832 843 850 859 866 873 875 880 883 886 893 912 926 941 950 963 965 968 981 991 1011 1018 1019 1035 1040 1041 1049 1054 1067 1071 1073 1083 1088 1107 1111 1114 1125 1130 1136 1152 1158 1160 1193 1199 1202 1205 1210 1217 1231 1236 1276 1285 1305 1315 1325 1334 1335 1364 1380 1383 1384 1397 1411 1421 1422 1443 1456 1458 1461 1486 1491 1506 1507 1527 1540 1544 1549 1550 1556 1573 1574 1584 1601 1603 1611 1617 1630 1647 1650 1663 1664 1665 1666 1669 1703 1718 1724 1738 1743 1745 1751 1761 1767 1783 1797 1804 1806 1814 1816 1826 1828 1832 1835 1838 1842 1849 1855 1858 1860 1861 1862 1872 1873 1888 1904 1917 1927 1935 1948 1959 1968 1976 1977 1985 1989 1993 2000 2005 2017 2019 2032,[B](CC)C(CCC(C1=NON=C1)N2CC(C(=N2)SC)F)N3C(=C(C(=C4C(=N3)C(=C=N4)SC)SC)[Si](C)(C)C)C5=C(O5)C(C6=NC=N6)F,1 32 65 80 113 116 156 173 198 219 259 262 294 325 334 378 380 394 403 484 501 532 552 556 570 576 629 634 656 693 724 730 738 739 743 795 883 886 893 926 935 976 979 995 1019 1050 1057 1093 1116 1144 1168 1219 1238 1255 1264 1269 1291 1380 1386 1433 1438 1461 1484 1502 1535 1542 1552 1568 1573 1665 1722 1723 1731 1810 1873 1875 1876 1905 1919 1928 1937 1946 1950 1953 1978 1982,36.08247422680412,36.08247422680412,39.906103286384976,39.906103286384976,10.644257703081232,10.644257703081232,8.518518518518519,8.518518518518519,19.013062409288825,19.013062409288825,1.6853932584269662,1.6853932584269662,3.428571428571429,3.428571428571429,30.15873015873016,30.15873015873016,14.685314685314683,14.685314685314683,10.952380952380953,10.952380952380953,19.708029197080293,19.708029197080293,14.77832512315271,14.77832512315271,13.88888888888889,13.88888888888889,15.384615384615383,15.384615384615383,10.0,10.0,CCC(Sc1nc2c(cc1C#N)CC(c1ccccc1)CC2)C(=O)Nc1ccc2c(c1)OCCO2,CC[B]C(CCC(c1cnon1)N1CC(F)C(SC)=N1)N1N=C2C(SC)=C=NC2=C(SC)C([Si](C)(C)C)=C1C1=C(C(F)C2=NC=N2)O1,0,0.0
1696,C C 1 = C C = C N 2 C 1 = N C ( = O ) C C 2 ( C ) C ( = O ) N C C C 3 = C C = C ( C = C 3 ) Cl,6 24 37 40 46 49 56 80 88 95 97 98 105 131 134 139 152 173 184 185 195 197 201 202 204 208 216 236 247 263 265 267 310 312 313 314 320 329 340 359 367 368 369 373 378 382 389 409 413 435 440 446 448 457 473 477 481 484 500 518 522 539 559 561 563 568 569 577 584 603 604 613 614 617 618 625 628 629 640 641 643 649 650 653 656 667 669 678 680 695 732 754 771 776 795 796 800 807 816 828 829 831 856 858 898 905 926 927 932 935 936 938 940 949 968 970 971 988 1006 1024 1032 1040 1045 1047 1052 1060 1070 1103 1108 1113 1117 1134 1139 1153 1179 1187 1188 1209 1225 1232 1234 1243 1249 1255 1259 1272 1274 1278 1279 1292 1310 1326 1339 1343 1345 1378 1380 1385 1392 1419 1425 1435 1447 1449 1458 1500 1507 1523 1549 1575 1595 1596 1601 1613 1629 1633 1635 1637 1651 1654 1659 1680 1683 1684 1688 1691 1693 1704 1717 1722 1728 1745 1749 1758 1768 1779 1780 1794 1801 1814 1840 1843 1851 1857 1858 1863 1873 1876 1880 1881 1885 1892 1917 1921 1926 1931 1939 1949 1977 1994 2036,C(CN=C1C(=O)N=NN1)N\2C(=O)/C(=C/3\C(=C(C(=O)O3)C4=N/C(=C/5\C(=O)N=NN5)/C(=C/6\C(=O)N=N6)/C(=O)O)/C(=O)O)/O2,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CC1=CC=CN2C1=NC(=O)CC2(C)C(=O)NCCc1ccc(Cl)cc1,InvalidSMILE,0,
1697,Br c 1 c c c ( s 1 ) C ( = O ) C ( C # N ) c 1 n c 2 c c c c c 2 s 1,1 9 26 32 37 49 54 71 73 77 78 79 93 102 108 121 135 162 164 176 177 182 201 203 208 226 232 235 241 253 256 286 289 303 307 308 309 317 321 326 329 364 370 378 386 394 407 417 419 447 448 451 461 478 482 496 497 531 544 557 564 574 599 623 650 657 675 690 691 701 702 716 724 725 727 728 737 742 756 764 765 771 779 791 796 797 802 807 816 824 831 841 871 876 884 885 904 907 916 928 939 942 952 953 954 959 972 980 992 996 1013 1015 1020 1034 1043 1048 1073 1085 1088 1091 1097 1115 1144 1151 1179 1198 1199 1223 1230 1255 1261 1280 1286 1289 1313 1322 1340 1347 1367 1369 1375 1378 1380 1384 1413 1422 1424 1426 1450 1453 1457 1459 1464 1465 1467 1491 1504 1506 1511 1528 1530 1533 1535 1539 1547 1572 1579 1582 1615 1623 1626 1631 1633 1642 1661 1665 1709 1723 1725 1729 1731 1736 1737 1750 1752 1755 1758 1765 1767 1772 1776 1784 1806 1807 1813 1822 1826 1829 1841 1851 1860 1861 1867 1873 1880 1917 1920 1929 1937 1953 1968 1996 2036 2044,C1(=C2C=C3C(=C4C=CC(=C5C(=C6C=C7C=CC(=NC(C7(C8=CC=C(S8)C(C1=NN=N)N=N)N=N)N=N)S6)S5)S4)SC3=N2)C(CO)N=N,1 12 15 80 82 84 89 106 155 162 177 189 200 209 222 226 258 275 327 378 451 480 482 486 527 547 570 604 623 629 648 667 673 675 703 725 727 737 804 807 811 852 887 906 927 940 957 961 1007 1019 1054 1060 1071 1079 1104 1167 1218 1247 1380 1411 1423 1454 1509 1536 1592 1634 1658 1662 1675 1695 1750 1753 1861 1864 1873 1976 2002 2020 2044,29.850746268656717,29.850746268656717,52.83446712018141,52.83446712018141,13.758389261744966,13.758389261744966,13.615023474178404,13.615023474178404,15.68,15.68,13.60544217687075,13.60544217687075,14.383561643835616,14.383561643835616,31.37254901960784,31.37254901960784,19.642857142857142,19.642857142857142,13.6094674556213,13.6094674556213,20.72072072072072,20.72072072072072,14.285714285714285,14.285714285714285,18.58407079646018,18.58407079646018,13.79310344827586,13.79310344827586,8.108108108108109,8.108108108108109,N#CC(C(=O)c1ccc(Br)s1)c1nc2ccccc2s1,N=NN=C1C(C(CO)N=N)=C2C=C3C(=N2)SC3=c2ccc(s2)=C2SC2=C2C=C3C=CC(=NC(N=N)C3(N=N)c3ccc(s3)C1N=N)S2,0,0.0
1698,C 1 C C [C@H] ( [C@@H] ( C 1 ) N C ( = O ) C 2 = C C ( = C C ( = C 2 ) [N+] ( = O ) [O-] ) [N+] ( = O ) [O-] ) N C ( = O ) C 3 = C C ( = C C ( = C 3 ) [N+] ( = O ) [O-] ) [N+] ( = O ) [O-],20 30 51 76 83 85 90 92 101 108 112 113 114 121 125 135 162 163 169 184 186 198 200 247 268 279 287 293 299 353 354 361 365 371 372 377 378 381 384 387 391 400 404 421 427 428 430 431 445 448 457 466 469 472 479 482 486 525 526 550 562 579 587 590 596 606 607 608 623 624 642 649 650 663 669 671 680 682 700 715 793 811 816 836 838 840 843 845 846 859 861 867 875 886 889 890 903 906 919 923 926 935 938 946 953 992 1019 1020 1027 1028 1031 1042 1053 1056 1062 1070 1075 1083 1095 1111 1124 1131 1147 1152 1157 1161 1173 1179 1195 1196 1202 1216 1238 1239 1240 1249 1254 1261 1262 1263 1266 1274 1276 1283 1301 1323 1325 1327 1346 1367 1375 1380 1388 1402 1403 1410 1421 1425 1428 1451 1455 1485 1486 1489 1495 1499 1517 1526 1528 1536 1561 1563 1573 1584 1589 1592 1594 1599 1603 1618 1631 1632 1657 1705 1726 1730 1741 1782 1788 1795 1807 1809 1816 1844 1846 1864 1870 1873 1885 1888 1889 1895 1896 1912 1913 1917 1921 1931 1932 1933 1936 1937 1944 1946 1956 1964 1980 1985 1986 1993 1994 1995 2009 2036 2038,C1C2=C3C(=C4C=C5C(=NC=N5)C=C6C4=NN=N6)C=C7N1N=CN7N3N=C2C(=C8C=C9C=CN=CN9)C(=C8)C7=C8,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,O=C(N[C@@H]1CCCC[C@H]1NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,InvalidSMILE,0,
